582,2021-09-24 12:15:00,351.48,352.535,351.18,351.93,949293,FB
583,2021-09-24 12:00:00,349.18,351.92,349.0935,351.485,1018047,FB
584,2021-09-24 11:45:00,346.97,349.54,346.97,349.1359,712466,FB
585,2021-09-24 11:30:00,348.17,348.17,346.91,346.96,508323,FB
586,2021-09-24 11:15:00,347.13,348.24,347.06,348.19,489810,FB
587,2021-09-24 11:00:00,347.2246,347.4922,346.32,347.1626,488426,FB
588,2021-09-24 10:45:00,347.785,347.98,346.7,347.25,489139,FB
589,2021-09-24 10:30:00,346.59,348.09,346.29,347.785,587411,FB
590,2021-09-24 10:15:00,346.8772,347.72,346.29,346.6,864555,FB
591,2021-09-24 10:00:00,344.94,346.9,344.52,346.9,810006,FB
592,2021-09-24 09:45:00,343.2387,345.3196,342.37,344.92,1314778,FB
593,2021-09-24 09:30:00,342.9,343.9,342.22,343.56,69335,FB
594,2021-09-24 09:15:00,342.88,343.33,342.88,343.0,28562,FB
595,2021-09-24 09:00:00,342.85,345.96,342.57,342.92,47880,FB
596,2021-09-24 08:45:00,343.05,343.16,342.75,342.85,12518,FB
597,2021-09-24 08:30:00,342.88,343.07,342.66,343.05,13834,FB
598,2021-09-24 08:15:00,343.8999,346.824,342.8,342.95,29747,FB
599,2021-09-24 08:00:00,343.51,343.77,343.0,343.0,10041,FB
600,2021-09-24 07:45:00,343.75,343.88,343.48,343.51,5826,FB
601,2021-09-24 07:30:00,343.03,343.75,342.85,343.75,3379,FB
602,2021-09-24 07:15:00,343.63,343.75,343.0,343.0,7600,FB
603,2021-09-24 06:00:00,343.02,343.02,343.02,343.02,432,FB
604,2021-09-24 04:15:00,345.0,345.23,341.48,342.22,14152,FB
605,2021-09-23 20:00:00,346.4,346.49,346.27,346.27,1280,FB
606,2021-09-23 19:45:00,346.33,346.6,346.33,346.55,1920,FB
607,2021-09-23 19:30:00,346.31,346.4,346.31,346.33,1851,FB
608,2021-09-23 19:15:00,346.46,346.5,346.45,346.5,1529,FB
609,2021-09-23 19:00:00,346.46,346.46,346.4,346.4,1433,FB
610,2021-09-23 18:45:00,346.1,346.35,346.1,346.35,1087,FB
611,2021-09-23 18:30:00,346.09,346.1,346.09,346.1,1257,FB
612,2021-09-23 18:15:00,346.1,346.1,346.0,346.09,1758,FB
613,2021-09-23 18:00:00,345.96,346.08,345.96,346.08,2061,FB
614,2021-09-23 17:45:00,345.97,345.97,345.81,345.81,384,FB
615,2021-09-23 17:30:00,346.16,346.16,346.0999,346.0999,1224,FB
616,2021-09-23 17:15:00,346.22,346.22,346.0,346.15,118255,FB
617,2021-09-23 17:00:00,345.85,346.01,345.85,346.0,1153,FB
618,2021-09-23 16:45:00,346.01,346.05,345.94,346.03,18295,FB
619,2021-09-23 16:30:00,345.94,346.0,345.81,346.0,6597,FB
620,2021-09-23 16:15:00,345.96,346.2,345.59,345.98,151838,FB
621,2021-09-23 16:00:00,346.39,346.57,345.39,345.91,1192948,FB
622,2021-09-23 15:45:00,346.28,346.8,345.95,346.41,738661,FB
623,2021-09-23 15:30:00,346.0,346.8,345.75,346.25,618640,FB
624,2021-09-23 15:15:00,346.76,346.84,345.67,345.977,605805,FB
625,2021-09-23 15:00:00,346.8811,347.08,346.7,346.76,351020,FB
626,2021-09-23 14:45:00,346.17,347.15,346.16,346.9326,514649,FB
627,2021-09-23 14:30:00,346.215,346.2899,345.92,346.1,422165,FB
628,2021-09-23 14:15:00,346.85,346.88,346.18,346.21,442475,FB
629,2021-09-23 14:00:00,346.855,346.94,346.1348,346.86,479794,FB
630,2021-09-23 13:45:00,346.77,347.23,346.375,346.84,573151,FB
631,2021-09-23 13:30:00,345.66,346.88,345.465,346.765,573909,FB
632,2021-09-23 13:15:00,345.58,346.31,345.3,345.67,644686,FB
633,2021-09-23 13:00:00,346.6118,346.84,345.2006,345.5492,637264,FB
634,2021-09-23 12:45:00,346.324,346.7,345.93,346.59,458453,FB
635,2021-09-23 12:30:00,345.903,346.45,345.75,346.3336,556393,FB
636,2021-09-23 12:15:00,347.8,347.82,345.61,345.9,989618,FB
637,2021-09-23 12:00:00,347.49,348.07,347.41,347.8108,401777,FB
638,2021-09-23 11:45:00,347.415,348.28,347.13,347.4696,677751,FB
639,2021-09-23 11:30:00,348.175,348.18,346.9,347.425,719466,FB
640,2021-09-23 11:15:00,348.355,348.48,347.56,348.175,629396,FB
641,2021-09-23 11:00:00,348.46,349.1999,348.081,348.35,891237,FB
642,2021-09-23 10:45:00,348.68,348.96,347.79,348.45,852536,FB
643,2021-09-23 10:30:00,348.8332,349.67,348.46,348.67,1311706,FB
644,2021-09-23 10:15:00,346.09,348.89,346.09,348.88,1474131,FB
645,2021-09-23 10:00:00,345.81,346.69,345.21,346.09,1190598,FB
646,2021-09-23 09:45:00,345.355,346.11,343.0,345.78,2272003,FB
647,2021-09-23 09:30:00,344.375,346.05,344.375,345.49,45934,FB
648,2021-09-23 09:15:00,344.61,344.86,343.6,344.25,50184,FB
649,2021-09-23 09:00:00,346.1,346.1,344.41,344.44,85488,FB
650,2021-09-23 08:45:00,346.15,346.99,345.85,346.43,32592,FB
651,2021-09-23 08:30:00,345.95,346.7,345.75,346.4,18507,FB
652,2021-09-23 08:15:00,346.4501,346.91,345.25,345.85,22770,FB
653,2021-09-23 08:00:00,346.2,346.2,345.28,345.98,21208,FB
654,2021-09-23 07:45:00,346.6,346.8,346.3,346.3,11918,FB
655,2021-09-23 07:30:00,346.23,346.93,346.23,346.7,9527,FB
656,2021-09-23 07:15:00,346.3,346.73,346.0,346.2,8292,FB
657,2021-09-23 07:00:00,346.18,346.23,346.0,346.0,3360,FB
658,2021-09-23 06:45:00,347.19,347.19,346.8,346.8,1100,FB
659,2021-09-23 06:30:00,347.12,347.12,346.44,347.0,8170,FB
660,2021-09-23 06:15:00,347.56,348.0,347.37,347.49,5248,FB
661,2021-09-23 05:45:00,348.2,348.25,347.9,347.9,1424,FB
662,2021-09-23 05:30:00,348.07,348.31,348.07,348.19,1262,FB
663,2021-09-23 05:15:00,347.95,347.95,347.95,347.95,737,FB
664,2021-09-23 05:00:00,347.97,348.59,347.96,348.59,1767,FB
665,2021-09-23 04:45:00,347.35,349.03,347.35,347.99,3776,FB
666,2021-09-23 04:30:00,346.74,347.0,346.6,347.0,4731,FB
667,2021-09-23 04:15:00,346.57,347.0,346.57,346.8,4395,FB
668,2021-09-22 20:00:00,345.27,345.34,344.5,345.0,21435,FB
669,2021-09-22 19:45:00,345.2,345.29,344.75,345.26,8204,FB
670,2021-09-22 19:30:00,345.15,345.35,345.15,345.27,3602,FB
671,2021-09-22 19:15:00,345.17,345.37,345.15,345.15,12660,FB
672,2021-09-22 19:00:00,345.15,345.2,345.0,345.15,8862,FB
673,2021-09-22 18:45:00,344.99,345.3,344.51,345.25,14868,FB
674,2021-09-22 18:30:00,345.25,345.36,344.92,344.92,9389,FB
675,2021-09-22 18:15:00,344.56,345.44,344.5,345.25,40533,FB
676,2021-09-22 18:00:00,343.9,344.78,343.9,344.5,24419,FB
677,2021-09-22 17:45:00,342.88,343.87,342.75,343.87,18083,FB
678,2021-09-22 17:30:00,342.6,343.21,342.25,342.89,36753,FB
679,2021-09-22 17:15:00,342.75,342.85,342.65,342.65,98347,FB
680,2021-09-22 17:00:00,342.8,342.98,342.6,342.71,108197,FB
681,2021-09-22 16:45:00,341.3,343.21,341.0,342.95,65495,FB
682,2021-09-22 16:30:00,343.21,343.48,340.26,341.08,173344,FB
683,2021-09-22 16:15:00,343.21,343.45,342.59,343.4399,517696,FB
684,2021-09-22 16:00:00,343.74,344.62,342.2851,343.09,2479979,FB
685,2021-09-22 15:45:00,345.06,345.25,343.7218,343.74,1240852,FB
686,2021-09-22 15:30:00,344.52,346.69,344.44,345.04,1910412,FB
687,2021-09-22 15:15:00,342.9399,344.57,342.5,344.52,1155076,FB
688,2021-09-22 15:00:00,344.0,344.3167,342.36,342.91,1569157,FB
689,2021-09-22 14:45:00,345.57,346.09,343.77,344.035,1720393,FB
690,2021-09-22 14:30:00,344.27,345.73,343.215,345.59,1146724,FB
691,2021-09-22 14:15:00,343.14,344.43,342.0,344.2699,1283911,FB
692,2021-09-22 14:00:00,343.57,343.8233,342.51,343.125,642432,FB
693,2021-09-22 13:45:00,343.32,344.2499,343.2911,343.58,904065,FB
694,2021-09-22 13:30:00,343.04,343.41,342.49,343.3384,594424,FB
695,2021-09-22 13:15:00,342.75,343.24,342.4567,343.0687,558435,FB
696,2021-09-22 13:00:00,342.14,343.19,342.07,342.79,909590,FB
697,2021-09-22 12:45:00,342.0403,342.67,341.7034,342.11,942648,FB
698,2021-09-22 12:30:00,341.82,342.189,340.6901,342.0526,1503216,FB
699,2021-09-22 12:15:00,344.2,344.35,341.21,341.835,2688807,FB
700,2021-09-22 12:00:00,344.295,345.13,343.5,344.19,1331233,FB
701,2021-09-22 11:45:00,343.64,344.53,343.42,344.295,1107199,FB
702,2021-09-22 11:30:00,343.7,344.39,343.37,343.68,1034413,FB
703,2021-09-22 11:15:00,344.2437,344.52,343.17,343.69,1471717,FB
704,2021-09-22 11:00:00,344.39,345.08,343.5,344.23,1380066,FB
705,2021-09-22 10:45:00,344.42,345.02,343.5,344.39,1327576,FB
706,2021-09-22 10:30:00,343.3813,344.98,342.3301,344.45,1858149,FB
707,2021-09-22 10:15:00,345.59,346.37,342.0,343.4088,2404340,FB
708,2021-09-22 10:00:00,346.08,346.14,342.78,345.47,3573065,FB
709,2021-09-22 09:45:00,347.23,349.84,345.55,346.08,3633284,FB
710,2021-09-22 09:30:00,352.34,352.34,345.2,347.23,616127,FB
711,2021-09-22 09:15:00,359.0,359.44,351.24,352.66,103669,FB
712,2021-09-22 09:00:00,359.44,359.44,359.01,359.05,3676,FB
713,2021-09-22 08:45:00,358.95,359.3,358.95,359.3,5026,FB
714,2021-09-22 08:30:00,358.75,358.95,358.75,358.95,398,FB
715,2021-09-22 08:15:00,358.5,358.7,358.3995,358.7,3364,FB
716,2021-09-22 08:00:00,358.43,358.43,358.37,358.43,724,FB
717,2021-09-22 07:45:00,358.4,358.4,358.4,358.4,536,FB
718,2021-09-22 07:30:00,358.15,358.17,358.06,358.12,3094,FB
719,2021-09-22 07:15:00,359.01,359.01,358.39,358.4,5727,FB
720,2021-09-22 06:30:00,359.0,359.0,359.0,359.0,857,FB
721,2021-09-22 06:00:00,359.0,359.0,359.0,359.0,421,FB
722,2021-09-22 05:45:00,358.9,358.9,358.9,358.9,825,FB
723,2021-09-22 04:30:00,359.46,359.86,359.46,359.86,3690,FB
724,2021-09-21 20:00:00,356.87,356.92,356.6,356.7,4508,FB
725,2021-09-21 18:30:00,356.85,356.85,356.8,356.8,407,FB
726,2021-09-21 18:15:00,356.78,357.0,356.78,357.0,1898,FB
727,2021-09-21 18:00:00,356.63,356.63,356.63,356.63,201,FB
728,2021-09-21 17:30:00,356.98,356.98,356.61,356.9,3326,FB
729,2021-09-21 17:15:00,357.05,357.05,357.0,357.0,1169,FB
730,2021-09-21 16:45:00,357.0,357.48,356.6,357.2,5298,FB
731,2021-09-21 16:30:00,356.76,356.76,356.67,356.67,747,FB
732,2021-09-21 16:15:00,357.48,357.49,357.0,357.0,216246,FB
733,2021-09-21 16:00:00,359.72,359.76,357.15,357.25,989166,FB
734,2021-09-21 15:45:00,359.57,360.04,359.4,359.745,601418,FB
735,2021-09-21 15:30:00,359.42,359.92,358.4801,359.65,361451,FB
736,2021-09-21 15:15:00,358.75,359.47,358.64,359.46,308866,FB
737,2021-09-21 15:00:00,357.68,359.1162,357.42,358.74,358587,FB
738,2021-09-21 14:45:00,356.69,357.8891,356.65,357.7012,253203,FB
739,2021-09-21 14:30:00,357.56,357.81,356.5701,356.6701,240693,FB
740,2021-09-21 14:15:00,357.25,357.9875,357.205,357.62,196094,FB
741,2021-09-21 14:00:00,357.11,358.04,356.57,357.25,239387,FB
742,2021-09-21 13:45:00,357.12,357.4317,356.82,357.08,216803,FB
743,2021-09-21 13:30:00,357.9101,358.2599,357.04,357.1117,180199,FB
744,2021-09-21 13:15:00,357.57,358.13,357.0,357.92,327118,FB
745,2021-09-21 13:00:00,358.25,358.41,357.22,357.515,252845,FB
746,2021-09-21 12:45:00,358.6,358.72,358.19,358.25,206352,FB
747,2021-09-21 12:30:00,359.5,359.61,358.5,358.61,251109,FB
748,2021-09-21 12:15:00,358.715,359.82,358.4567,359.53,309493,FB
749,2021-09-21 12:00:00,358.6183,359.13,358.5,358.68,296383,FB
750,2021-09-21 11:45:00,357.07,358.8,357.025,358.55,321249,FB
751,2021-09-21 11:30:00,357.78,357.82,356.74,357.09,246105,FB
752,2021-09-21 11:15:00,355.94,357.88,355.19,357.78,426928,FB
753,2021-09-21 11:00:00,357.73,357.88,355.7,355.97,418763,FB
754,2021-09-21 10:45:00,357.05,357.89,356.56,357.77,365019,FB
755,2021-09-21 10:30:00,356.83,357.64,356.21,357.02,399856,FB
756,2021-09-21 10:15:00,357.16,357.52,355.53,356.94,677281,FB
757,2021-09-21 10:00:00,357.295,360.0046,357.19,357.225,971585,FB
758,2021-09-21 09:45:00,358.5,359.0,356.27,357.3,1112404,FB
759,2021-09-21 09:30:00,357.31,359.18,355.7,358.7,50087,FB
760,2021-09-21 09:15:00,357.12,357.96,357.12,357.75,3331,FB
761,2021-09-21 09:00:00,358.64,358.9,358.12,358.12,7004,FB
762,2021-09-21 08:45:00,358.58,358.7,358.35,358.7,1524,FB
763,2021-09-21 08:30:00,358.17,358.7,358.17,358.58,990,FB
764,2021-09-21 08:15:00,358.8,358.9,358.04,358.4,10801,FB
765,2021-09-21 08:00:00,358.38,358.91,358.28,358.91,4811,FB
766,2021-09-21 07:45:00,358.5,358.5,358.18,358.18,7186,FB
767,2021-09-21 07:30:00,358.43,358.56,358.43,358.56,316,FB
768,2021-09-21 07:15:00,359.25,359.25,358.22,358.4,9084,FB
769,2021-09-21 07:00:00,359.2,359.2,359.0,359.0,2068,FB
770,2021-09-21 06:45:00,359.25,359.25,359.25,359.25,701,FB
771,2021-09-21 06:30:00,359.14,359.14,359.1,359.1,1356,FB
772,2021-09-21 06:15:00,359.0,359.27,359.0,359.25,5431,FB
773,2021-09-21 05:45:00,358.8,358.8,358.8,358.8,530,FB
774,2021-09-21 05:30:00,358.2,358.2,358.2,358.2,140,FB
775,2021-09-21 05:15:00,359.38,359.38,359.3,359.3,1215,FB
776,2021-09-21 05:00:00,360.22,360.22,359.54,359.54,949,FB
777,2021-09-21 04:45:00,359.86,360.36,359.86,360.36,786,FB
778,2021-09-21 04:30:00,359.5,359.87,359.5,359.87,9505,FB
779,2021-09-21 04:15:00,358.03,359.53,358.02,359.5,5380,FB
780,2021-09-20 20:00:00,354.91,356.5,354.91,356.2,7925,FB
781,2021-09-20 19:45:00,355.0,355.0,354.81,354.81,3281,FB
782,2021-09-20 19:30:00,355.23,355.3,355.15,355.15,861,FB
783,2021-09-20 19:00:00,355.5,355.5,355.25,355.39,1880,FB
784,2021-09-20 18:45:00,355.55,355.55,355.5,355.55,1517,FB
785,2021-09-20 18:30:00,355.59,355.59,355.55,355.55,771,FB
786,2021-09-20 18:15:00,355.7,355.7,355.7,355.7,1229,FB
787,2021-09-20 18:00:00,355.2784,355.5,355.2784,355.5,681,FB
788,2021-09-20 17:45:00,355.8999,355.9,355.85,355.85,22526,FB
789,2021-09-20 17:30:00,355.6369,355.95,355.6369,355.95,258,FB
790,2021-09-20 17:15:00,355.5525,355.6,355.15,355.15,1156,FB
791,2021-09-20 17:00:00,355.49,355.64,355.49,355.55,1445,FB
792,2021-09-20 16:45:00,355.55,355.7,355.1709,355.64,6051,FB
793,2021-09-20 16:30:00,355.25,355.7,355.07,355.7,78243,FB
794,2021-09-20 16:15:00,355.7,355.75,354.52,355.4,400725,FB
795,2021-09-20 16:00:00,355.29,356.2445,354.4594,355.71,1622024,FB
796,2021-09-20 15:45:00,353.1,355.29,353.08,355.27,1123030,FB
797,2021-09-20 15:30:00,351.02,353.17,350.82,353.17,1030662,FB
798,2021-09-20 15:15:00,350.75,351.44,350.75,351.01,563320,FB
799,2021-09-20 15:00:00,350.25,351.2,349.8,350.78,635879,FB
800,2021-09-20 14:45:00,350.47,350.8,349.97,350.27,784827,FB
801,2021-09-20 14:30:00,351.13,351.26,350.19,350.47,519464,FB
802,2021-09-20 14:15:00,352.69,352.9,351.1,351.1,423626,FB
803,2021-09-20 14:00:00,352.7,353.19,352.53,352.5826,275226,FB
804,2021-09-20 13:45:00,352.9645,353.142,352.31,352.72,370763,FB
805,2021-09-20 13:30:00,351.99,353.03,351.92,352.9405,384738,FB
806,2021-09-20 13:15:00,352.96,353.31,351.9,352.04,458772,FB
807,2021-09-20 13:00:00,352.96,353.67,352.7,353.01,335181,FB
808,2021-09-20 12:45:00,353.4,353.87,352.81,352.96,402349,FB
809,2021-09-20 12:30:00,353.215,353.6799,352.5,353.45,484929,FB
810,2021-09-20 12:15:00,352.94,353.75,352.63,353.25,415474,FB
811,2021-09-20 12:00:00,354.21,354.21,352.45,352.93,700200,FB
812,2021-09-20 11:45:00,355.755,355.86,353.81,354.17,650509,FB
813,2021-09-20 11:30:00,355.96,356.2499,355.1,355.7401,495461,FB
814,2021-09-20 11:15:00,354.98,356.05,354.5291,355.94,663561,FB
815,2021-09-20 11:00:00,354.59,355.98,354.46,355.0103,508161,FB
816,2021-09-20 10:45:00,355.675,356.47,354.54,354.5948,718174,FB
817,2021-09-20 10:30:00,356.5,356.5,355.3,355.66,730781,FB
818,2021-09-20 10:15:00,357.36,357.54,355.66,356.5,932203,FB
819,2021-09-20 10:00:00,360.2,360.36,356.76,357.47,1024179,FB
820,2021-09-20 09:45:00,359.3,361.03,357.301,360.125,1433200,FB
821,2021-09-20 09:30:00,358.45,359.92,358.27,359.68,44093,FB
822,2021-09-20 09:15:00,358.17,358.77,357.7,358.45,26598,FB
823,2021-09-20 09:00:00,357.96,358.79,357.74,358.4,23912,FB
824,2021-09-20 08:45:00,358.4,358.4,357.61,357.88,32794,FB
825,2021-09-20 08:30:00,358.53,358.64,358.12,358.33,21248,FB
826,2021-09-20 08:15:00,360.446,360.5948,358.63,358.65,44276,FB
827,2021-09-20 08:00:00,359.0,359.5,358.83,358.83,7988,FB
828,2021-09-20 07:45:00,359.52,359.52,358.9,359.07,13307,FB
829,2021-09-20 07:30:00,360.45,360.45,359.55,359.8,8620,FB
830,2021-09-20 07:15:00,360.73,360.8,360.31,360.32,7961,FB
831,2021-09-20 07:00:00,361.22,361.25,360.84,360.84,1138,FB
832,2021-09-20 06:45:00,361.1,361.1,360.84,360.84,1358,FB
833,2021-09-20 06:30:00,360.84,360.84,360.84,360.84,130,FB
834,2021-09-20 06:15:00,360.64,361.19,360.64,361.19,4996,FB
835,2021-09-20 06:00:00,360.69,360.69,360.38,360.4,6528,FB
836,2021-09-20 05:30:00,360.43,360.48,360.33,360.33,1286,FB
837,2021-09-20 05:15:00,360.75,360.75,360.75,360.75,497,FB
838,2021-09-20 05:00:00,360.65,360.95,360.49,360.5,1576,FB
839,2021-09-20 04:45:00,360.75,360.75,360.75,360.75,389,FB
840,2021-09-20 04:15:00,361.03,361.03,360.3,360.33,2778,FB
841,2021-09-17 20:00:00,363.1,363.15,362.74,363.05,5159,FB
842,2021-09-17 19:45:00,363.25,363.25,363.25,363.25,165,FB
843,2021-09-17 19:30:00,363.16,363.16,363.15,363.15,560,FB
844,2021-09-17 19:15:00,363.13,363.3,363.1,363.13,2559,FB
845,2021-09-17 19:00:00,363.3,363.42,363.3,363.42,1397,FB
846,2021-09-17 18:45:00,363.11,363.42,363.11,363.4,5896,FB
847,2021-09-17 18:30:00,363.3,363.42,363.04,363.1,2697,FB
848,2021-09-17 18:15:00,363.3,363.3,363.1,363.1,5009,FB
849,2021-09-17 18:00:00,363.3,363.3,363.3,363.3,2222,FB
850,2021-09-17 17:45:00,363.35,363.35,363.3,363.3,302,FB
851,2021-09-17 17:30:00,363.43,364.72,363.36,363.46,11651,FB
852,2021-09-17 17:15:00,363.29,363.35,363.21,363.34,5033,FB
853,2021-09-17 17:00:00,363.34,363.47,363.12,363.21,8884,FB
854,2021-09-17 16:45:00,363.57,364.72,363.17,363.34,73649,FB
855,2021-09-17 16:30:00,363.99,364.72,363.77,363.89,177685,FB
856,2021-09-17 16:15:00,364.72,364.721,363.85,363.85,1542589,FB
857,2021-09-17 16:00:00,364.28,365.91,363.2,364.72,2518887,FB
858,2021-09-17 15:45:00,362.63,364.28,362.62,364.23,803319,FB
859,2021-09-17 15:30:00,361.82,362.94,361.8,362.6524,779807,FB
860,2021-09-17 15:15:00,362.56,362.92,361.59,361.81,690538,FB
861,2021-09-17 15:00:00,362.585,362.89,362.0,362.5999,560331,FB
862,2021-09-17 14:45:00,363.14,363.4,362.1,362.585,699020,FB
863,2021-09-17 14:30:00,363.365,363.705,363.04,363.145,406180,FB
864,2021-09-17 14:15:00,363.64,364.1335,363.3541,363.375,396780,FB
865,2021-09-17 14:00:00,364.335,364.35,363.08,363.67,525754,FB
866,2021-09-17 13:45:00,364.91,364.97,364.3,364.32,526282,FB
867,2021-09-17 13:30:00,365.46,365.64,364.87,364.96,433372,FB
868,2021-09-17 13:15:00,366.05,366.18,365.42,365.46,339424,FB
869,2021-09-17 13:00:00,366.63,366.65,366.02,366.06,307774,FB
870,2021-09-17 12:45:00,366.525,367.26,366.495,366.585,325666,FB
871,2021-09-17 12:30:00,365.82,366.665,365.57,366.52,404435,FB
872,2021-09-17 12:15:00,365.18,366.14,365.18,365.82,654947,FB
873,2021-09-17 12:00:00,365.71,366.14,365.0982,365.15,1193010,FB
874,2021-09-17 11:45:00,366.59,366.699,365.55,365.6962,580950,FB
875,2021-09-17 11:30:00,367.065,367.469,366.46,366.63,895393,FB
876,2021-09-17 11:15:00,368.0109,368.18,366.06,367.0999,567677,FB
877,2021-09-17 11:00:00,368.59,368.6999,367.74,368.06,441957,FB
878,2021-09-17 10:45:00,368.44,368.96,367.98,368.58,464062,FB
879,2021-09-17 10:30:00,367.35,368.7574,367.14,368.47,646245,FB
880,2021-09-17 10:15:00,368.2,368.44,367.16,367.34,880078,FB
881,2021-09-17 10:00:00,369.3,369.98,368.07,368.2899,803765,FB
882,2021-09-17 09:45:00,371.405,371.41,369.06,369.3356,2580085,FB
883,2021-09-17 09:30:00,372.18,373.84,371.01,371.01,54134,FB
884,2021-09-17 09:15:00,372.25,372.25,372.11,372.19,2406,FB
885,2021-09-17 09:00:00,372.5,372.5,372.2501,372.4,1667,FB
886,2021-09-17 08:45:00,373.0,373.0,372.6,372.6,2491,FB
887,2021-09-17 08:30:00,372.13,372.95,371.9473,372.94,12744,FB
888,2021-09-17 08:15:00,371.4233,372.29,371.4233,372.12,4594,FB
889,2021-09-17 07:45:00,371.79,371.8,371.79,371.8,722,FB
890,2021-09-17 07:30:00,371.51,371.65,371.5,371.5,2770,FB
891,2021-09-17 07:15:00,371.83,371.83,371.83,371.83,110,FB
892,2021-09-17 06:30:00,371.83,371.83,371.83,371.83,1130,FB
893,2021-09-17 06:15:00,372.3,372.3,372.3,372.3,947,FB
894,2021-09-16 20:00:00,372.3,372.35,372.25,372.3,4194,FB
895,2021-09-16 19:45:00,372.7,372.7,372.62,372.62,1259,FB
896,2021-09-16 19:30:00,372.75,372.75,372.7,372.7,962,FB
897,2021-09-16 19:00:00,372.72,372.72,372.72,372.72,1075,FB
898,2021-09-16 18:45:00,372.71,372.71,372.71,372.71,500,FB
899,2021-09-16 18:15:00,372.8,372.8,372.8,372.8,210,FB
900,2021-09-16 18:00:00,372.82,372.82,372.82,372.82,188,FB
901,2021-09-16 17:15:00,373.06,373.06,373.06,373.06,83351,FB
902,2021-09-16 16:45:00,372.85,372.89,372.85,372.89,869,FB
903,2021-09-16 16:30:00,372.75,372.75,372.75,372.75,200,FB
904,2021-09-16 16:15:00,373.06,373.06,372.71,373.06,193944,FB
905,2021-09-16 16:00:00,373.08,373.35,371.93,373.15,1027509,FB
906,2021-09-16 15:45:00,373.09,373.45,372.93,373.04,538039,FB
907,2021-09-16 15:30:00,373.52,373.56,372.81,373.065,380653,FB
908,2021-09-16 15:15:00,372.3899,373.53,372.38,373.53,487324,FB
909,2021-09-16 15:00:00,372.23,372.74,371.94,372.3799,312923,FB
910,2021-09-16 14:45:00,372.02,372.46,372.0,372.2,253697,FB
911,2021-09-16 14:30:00,371.58,372.04,371.38,372.005,286301,FB
912,2021-09-16 14:15:00,371.22,371.98,371.0905,371.55,443186,FB
913,2021-09-16 14:00:00,370.16,371.44,370.13,371.16,321896,FB
914,2021-09-16 13:45:00,370.64,370.8,370.11,370.1913,273389,FB
915,2021-09-16 13:30:00,370.62,370.9285,370.44,370.66,257239,FB
916,2021-09-16 13:15:00,370.41,370.72,370.02,370.62,257964,FB
917,2021-09-16 13:00:00,371.0,371.0,370.29,370.44,237817,FB
918,2021-09-16 12:45:00,370.86,371.02,370.84,370.995,213876,FB
919,2021-09-16 12:30:00,370.9367,371.2687,370.78,370.83,290252,FB
920,2021-09-16 12:15:00,370.87,371.1,370.66,370.95,245307,FB
921,2021-09-16 12:00:00,370.53,370.89,370.36,370.89,226600,FB
922,2021-09-16 11:45:00,370.46,370.97,370.09,370.56,263747,FB
923,2021-09-16 11:30:00,370.47,370.54,369.71,370.4887,324981,FB
924,2021-09-16 11:15:00,371.07,371.1884,370.31,370.46,278858,FB
925,2021-09-16 11:00:00,370.68,371.38,370.3,371.12,318303,FB
926,2021-09-16 10:45:00,371.2299,371.45,370.62,370.655,311819,FB
927,2021-09-16 10:30:00,370.755,371.37,369.9601,371.2,374813,FB
928,2021-09-16 10:15:00,370.66,371.47,369.95,370.72,469026,FB
929,2021-09-16 10:00:00,371.28,371.5,369.77,370.77,898524,FB
930,2021-09-16 09:45:00,372.79,373.48,370.99,371.26,877470,FB
931,2021-09-16 09:30:00,372.5927,372.99,372.5927,372.99,2985,FB
932,2021-09-16 09:15:00,372.6,372.85,372.58,372.58,1762,FB
933,2021-09-16 09:00:00,372.567,372.89,372.567,372.89,1591,FB
934,2021-09-16 08:45:00,372.2,372.97,372.2,372.51,13947,FB
935,2021-09-16 08:30:00,372.1386,372.4785,371.96,372.4785,6434,FB
936,2021-09-16 08:15:00,372.2221,372.9688,371.59,372.13,16057,FB
937,2021-09-16 08:00:00,372.22,372.22,372.0,372.0,818,FB
938,2021-09-16 07:45:00,372.41,372.41,372.41,372.41,270,FB
939,2021-09-16 07:30:00,372.27,372.27,372.27,372.27,334,FB
940,2021-09-16 07:15:00,372.96,373.0,372.96,373.0,1204,FB
941,2021-09-16 06:15:00,373.03,373.03,373.03,373.03,582,FB
942,2021-09-16 06:00:00,373.02,373.02,373.02,373.02,512,FB
943,2021-09-16 05:45:00,373.55,373.55,373.55,373.55,360,FB
944,2021-09-16 05:30:00,373.6,373.6,373.6,373.6,100,FB
945,2021-09-16 05:15:00,373.62,373.62,373.62,373.62,223,FB
946,2021-09-16 04:45:00,373.7,373.7,373.6,373.6,1295,FB
947,2021-09-15 20:00:00,373.9,374.0,373.9,373.9,788,FB
948,2021-09-15 19:45:00,373.9,373.9,373.83,373.85,1731,FB
949,2021-09-15 19:30:00,374.05,374.05,374.05,374.05,100,FB
950,2021-09-15 19:15:00,374.1,374.1,374.05,374.05,1065,FB
951,2021-09-15 19:00:00,374.0,374.24,374.0,374.0,959,FB
952,2021-09-15 18:00:00,374.09,374.09,374.05,374.05,1200,FB
953,2021-09-15 17:45:00,373.9,373.96,373.88,373.96,4664,FB
954,2021-09-15 17:30:00,373.85,373.85,373.8,373.8001,1486,FB
955,2021-09-15 17:15:00,374.0,374.0,373.8,373.8,5196,FB
956,2021-09-15 17:00:00,374.06,374.06,373.92,373.92,5172,FB
