code,stock_name,exchange,country
CSV,Carriage Services Inc.,NYQ,USA
CSWC,Capital Southwest Corporation,NMS,USA
CSWI,CSW Industrials Inc.,NMS,USA
CSX,CSX Corporation,NMS,USA
CTAQ,Carney Technology Acquisition Corp. II Class A,NCM,USA
CTAQU,Carney Technology Acquisition Corp. II Units,NCM,USA
CTAQW,Carney Technology Acquisition Corp. II Warrant,NCM,USA
CTAS,Cintas Corporation,NMS,USA
CTBB,Qwest Corporation 6.5% Notes due 2056,NYQ,USA
CTBI,Community Trust Bancorp Inc.,NMS,USA
CTDD,Qwest Corporation 6.75% Notes due 2057,NYQ,USA
CTEK,CynergisTek Inc.,ASE,USA
CTG,Computer Task Group Inc.,NMS,USA
CTHR,Charles & Colvard Ltd,NCM,USA
CTIB,Yunhong CTI Ltd.,NCM,USA
CTIC,CTI BioPharma Corp. (DE),NCM,USA
CTKB,Cytek Biosciences Inc.,NMS,USA
CTLP,Cantaloupe Inc.,NMS,USA
CTLT,Catalent Inc.,NYQ,USA
CTMX,CytomX Therapeutics Inc.,NMS,USA
CTO,CTO Realty Growth Inc.,NYQ,USA
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,NYQ,USA
CTRA,Coterra Energy Inc.,NYQ,USA
CTRE,CareTrust REIT Inc.,NMS,USA
CTRN,Citi Trends Inc.,NMS,USA
CTS,CTS Corporation,NYQ,USA
CTSH,Cognizant Technology Solutions Corporation Class A,NMS,USA
CTSO,Cytosorbents Corporation,NCM,USA
CTT,CatchMark Timber Trust Inc. Class A,NYQ,USA
CTXR,Citius Pharmaceuticals Inc.,NCM,USA
CTXRW,Citius Pharmaceuticals Inc. Warrant,NCM,USA
CTXS,Citrix Systems Inc.,NMS,USA
CUBA,Herzfeld Caribbean Basin Fund Inc. (The),NGM,USA
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,NYQ,USA
CUBE,CubeSmart Common Shares,NYQ,USA
CUBI,Customers Bancorp Inc,NYQ,USA
CUE,Cue Biopharma Inc.,NCM,USA
CUEN,Cuentas Inc.,NCM,USA
CUENW,Cuentas Inc. Warrant,NCM,USA
CUK,Carnival Plc ADS ADS,NYQ,USA
CULL,Cullman Bancorp Inc.,NCM,USA
CULP,Culp Inc.,NYQ,USA
CURI,CuriosityStream Inc. Class A,NCM,USA
CURIW,CuriosityStream Inc. Warrant,NCM,USA
CUTR,Cutera Inc.,NMS,USA
CUZ,Cousins Properties Incorporated,NYQ,USA
CVA,Covanta Holding Corporation,NYQ,USA
CVBF,CVB Financial Corporation,NMS,USA
CVCO,Cavco Industries Inc. When Issued,NMS,USA
CVCY,Central Valley Community Bancorp,NCM,USA
CVET,Covetrus Inc.,NMS,USA
CVGI,Commercial Vehicle Group Inc.,NMS,USA
CVGW,Calavo Growers Inc.,NMS,USA
CVI,CVR Energy Inc.,NYQ,USA
CVLG,Covenant Logistics Group Inc. Class A,NMS,USA
CVLT,Commvault Systems Inc.,NMS,USA
CVLY,Codorus Valley Bancorp Inc,NGM,USA
CVM,Cel-Sci Corporation,ASE,USA
CVNA,Carvana Co. Class A,NYQ,USA
CVR,Chicago Rivet & Machine Co.,ASE,USA
CVRX,CVRx Inc.,NMS,USA
CVS,CVS Health Corporation,NYQ,USA
CVU,CPI Aerostructures Inc.,ASE,USA
CVV,CVD Equipment Corporation,NCM,USA
CVX,Chevron Corporation,NYQ,USA
CW,Curtiss-Wright Corporation,NYQ,USA
CWBC,Community West Bancshares,NGM,USA
CWBR,CohBar Inc.,NCM,USA
CWEN,Clearway Energy Inc. Class C,NYQ,USA
CWH,Camping World Holdings Inc. Class A Commom Stock,NYQ,USA
CWST,Casella Waste Systems Inc. Class A,NMS,USA
CWT,California Water Service Group,NYQ,USA
CXDO,Crexendo Inc.,NCM,USA
CXE,MFS High Income Municipal Trust,NYQ,USA
CXH,MFS Investment Grade Municipal Trust,NYQ,USA
CXP,Columbia Property Trust Inc.,NYQ,USA
CXW,CoreCivic Inc.,NYQ,USA
CYAN,Cyanotech Corporation,NCM,USA
CYBE,CyberOptics Corporation,NGM,USA
CYCC,Cyclacel Pharmaceuticals Inc.,NCM,USA
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,NCM,USA
CYCN,Cyclerion Therapeutics Inc.,NMS,USA
CYH,Community Health Systems Inc.,NYQ,USA
CYN,Cyngn Inc.,NCM,USA
CYRN,CYREN Ltd. Ordinary Shares,NCM,USA
CYRX,CryoPort Inc.,NCM,USA
CYT,Cyteir Therapeutics Inc.,NMS,USA
CYTH,Cyclo Therapeutics Inc.,NCM,USA
CYTK,Cytokinetics Incorporated,NMS,USA
CYXT,Cyxtera Technologies Inc. Class A,NMS,USA
CYXTW,Cyxtera Technologies Inc. Warrant,NMS,USA
CZNC,Citizens & Northern Corp,NCM,USA
CZR,Caesars Entertainment Inc.,NMS,USA
CZWI,Citizens Community Bancorp Inc.,NGM,USA
D,Dominion Energy Inc.,NYQ,USA
DAIO,Data I-O Corporation,NCM,USA
DAKT,Daktronics Inc.,NMS,USA
DAL,Delta Air Lines Inc.,NYQ,USA
DALN,DallasNews Corporation Series A,NCM,USA
DALS,DA32 Life Science Tech Acquisition Corp. Class A,NCM,USA
DAN,Dana Incorporated ,NYQ,USA
DAR,Darling Ingredients Inc.,NYQ,USA
DARE,Dare Bioscience Inc.,NCM,USA
DATS,DatChat Inc.,NCM,USA
DATSW,DatChat Inc. Series A Warrant,NCM,USA
DAWN,Day One Biopharmaceuticals Inc.,NMS,USA
DBD,Diebold Nixdorf Incorporated,NYQ,USA
DBDR,Roman DBDR Tech Acquisition Corp. Class A,NCM,USA
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,NCM,USA
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,NCM,USA
DBGI,Digital Brands Group Inc.,NCM,USA
DBGIW,Digital Brands Group Inc. Warrant,NCM,USA
DBI,Designer Brands Inc. Class A,NYQ,USA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYQ,USA
DBRG,DigitalBridge Group Inc.,NYQ,USA
DBTX,Decibel Therapeutics Inc.,NMS,USA
DBX,Dropbox Inc. Class A,NMS,USA
DCI,Donaldson Company Inc.,NYQ,USA
DCO,Ducommun Incorporated,NYQ,USA
DCOM,Dime Community Bancshares Inc.,NMS,USA
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,NMS,USA
DCP,DCP Midstream  LP Common Units ,NYQ,USA
DCPH,Deciphera Pharmaceuticals Inc.,NMS,USA
DCRC,Decarbonization Plus Acquisition Corporation III Class A,NCM,USA
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,NCM,USA
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,NCM,USA
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,NCM,USA
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,NCM,USA
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,NGM,USA
DCRN,Decarbonization Plus Acquisition Corporation II Class A,NCM,USA
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NCM,USA
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,NCM,USA
DCT,Duck Creek Technologies Inc.,NMS,USA
DCTH,Delcath Systems Inc.,NCM,USA
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,NYQ,USA
DDD,3D Systems Corporation,NYQ,USA
DDF,Delaware Investments Dividend & Income Fund Inc.,NYQ,USA
DDOG,Datadog Inc. Class A,NMS,USA
DDS,Dillard's Inc.,NYQ,USA
DDT,Dillard's Capital Trust I,NYQ,USA
DE,Deere & Company,NYQ,USA
DEA,Easterly Government Properties Inc.,NYQ,USA
DECK,Deckers Outdoor Corporation,NYQ,USA
DEI,Douglas Emmett Inc.,NYQ,USA
DENN,Denny's Corporation,NCM,USA
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,NYQ,USA
DFFN,Diffusion Pharmaceuticals Inc.,NCM,USA
DFH,Dream Finders Homes Inc. Class A,NMS,USA
DFPH,DFP Healthcare Acquisitions Corp. Class A,NCM,USA
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,NCM,USA
DFS,Discover Financial Services,NYQ,USA
DG,Dollar General Corporation,NYQ,USA
DGICA,Donegal Group Inc. Class A,NMS,USA
DGICB,Donegal Group Inc. Class B,NMS,USA
DGII,Digi International Inc.,NMS,USA
DGLY,Digital Ally Inc.,NCM,USA
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,NCM,USA
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,NCM,USA
DGX,Quest Diagnostics Incorporated,NYQ,USA
DH,Definitive Healthcare Corp. Class A,NMS,USA
DHBC,DHB Capital Corp. Class A,NCM,USA
DHBCU,DHB Capital Corp. Unit,NCM,USA
DHBCW,DHB Capital Corp. Warrant,NCM,USA
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NMS,USA
DHCA,DHC Acquisition Corp. Class A ordinary share,NCM,USA
DHCAU,DHC Acquisition Corp. Unit,NCM,USA
DHCAW,DHC Acquisition Corp. Warrant,NCM,USA
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NMS,USA
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,NMS,USA
DHF,BNY Mellon High Yield Strategies Fund,NYQ,USA
DHHC,DiamondHead Holdings Corp. Class A,NCM,USA
DHHCU,DiamondHead Holdings Corp. Unit,NCM,USA
DHHCW,DiamondHead Holdings Corp. Warrant,NCM,USA
DHI,D.R. Horton Inc.,NYQ,USA
DHIL,Diamond Hill Investment Group Inc. Class A,NMS,USA
DHR,Danaher Corporation,NYQ,USA
DHX,DHI Group Inc.,NYQ,USA
DHY,Credit Suisse High Yield Bond Fund,NYQ,USA
DIBS,1stdibs.com Inc.,NGM,USA
DICE,DICE Therapeutics Inc.,NGM,USA
DIN,Dine Brands Global Inc.,NYQ,USA
DIOD,Diodes Incorporated,NMS,USA
DIS,Walt Disney Company (The),NYQ,USA
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,NCM,USA
DISAU,Disruptive Acquisition Corporation I Unit,NCM,USA
DISAW,Disruptive Acquisition Corporation I Warrant,NCM,USA
DISCA,Discovery Inc. Series A,NMS,USA
DISCB,Discovery Inc. Series B,NMS,USA
DISCK,Discovery Inc. Series C,NMS,USA
DISH,DISH Network Corporation Class A,NMS,USA
DIT,AMCON Distributing Company,ASE,USA
DJCO,Daily Journal Corp. (S.C.),NCM,USA
DK,Delek US Holdings Inc.,NYQ,USA
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,NYQ,USA
DKNG,DraftKings Inc. Class A,NMS,USA
DKS,Dick's Sporting Goods Inc,NYQ,USA
DLA,Delta Apparel Inc.,ASE,USA
DLB,Dolby Laboratories,NYQ,USA
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,NCM,USA
DLCAU,Deep Lake Capital Acquisition Corp. Unit,NCM,USA
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,NCM,USA
DLHC,DLH Holdings Corp.,NCM,USA
DLPN,Dolphin Entertainment Inc.,NCM,USA
DLR,Digital Realty Trust Inc.,NYQ,USA
DLTH,Duluth Holdings Inc. Class B,NMS,USA
DLTR,Dollar Tree Inc.,NMS,USA
DLX,Deluxe Corporation,NYQ,USA
DMAC,DiaMedica Therapeutics Inc.,NCM,USA
DMAQU,Deep Medicine Acquisition Corp. Unit,NGM,USA
DMF,BNY Mellon Municipal Income Inc.,NYQ,USA
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,NMS,USA
DMO,Western Asset Mortgage Opportunity Fund Inc.,NYQ,USA
DMRC,Digimarc Corporation,NMS,USA
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,NYQ,USA
DMTK,DermTech Inc.,NCM,USA
DNA,Ginkgo Bioworks Holdings Inc. Class A,NYQ,USA
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,NCM,USA
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,NCM,USA
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,NCM,USA
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,NCM,USA
DNAY,Codex DNA Inc.,NMS,USA
DNB,Dun & Bradstreet Holdings Inc.,NYQ,USA
DNLI,Denali Therapeutics Inc.,NMS,USA
DNP,DNP Select Income Fund Inc.,NYQ,USA
DNUT,Krispy Kreme Inc.,NMS,USA
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,NYQ,USA
DOCU,DocuSign Inc.,NMS,USA
DOMO,Domo Inc. Class B,NGM,USA
DORM,Dorman Products Inc.,NMS,USA
DOV,Dover Corporation,NYQ,USA
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYQ,USA
DPW,Ault Global Holdings Inc.,ASE,USA
DPZ,Domino's Pizza Inc,NYQ,USA
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,NCM,USA
DRAYU,Macondray Capital Acquisition Corp. I Unit,NCM,USA
DRAYW,Macondray Capital Acquisition Corp. I Warrant,NCM,USA
DRE,Duke Realty Corporation,NYQ,USA
DRH,Diamondrock Hospitality Company,NYQ,USA
DRI,Darden Restaurants Inc.,NYQ,USA
DRMA,Dermata Therapeutics Inc.,NCM,USA
DRMAW,Dermata Therapeutics Inc. Warrant,NCM,USA
DRNA,Dicerna Pharmaceuticals Inc.,NMS,USA
DRQ,Dril-Quip Inc.,NYQ,USA
DRRX,DURECT Corporation,NCM,USA
DRVN,Driven Brands Holdings Inc.,NMS,USA
DS,Drive Shack Inc.,NYQ,USA
DSEY,Diversey Holdings Ltd. Ordinary Shares,NMS,USA
DSGN,Design Therapeutics Inc.,NMS,USA
DSKE,Daseke Inc.,NCM,USA
DSKEW,Daseke Inc. Warrant,NCM,USA
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.,NYQ,USA
DSP,Viant Technology Inc. Class A,NMS,USA
DSPG,DSP Group Inc.,NMS,USA
DSS,DSS Inc.,ASE,USA
DSU,Blackrock Debt Strategies Fund Inc.,NYQ,USA
DT,Dynatrace Inc.,NYQ,USA
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYQ,USA
DTE,DTE Energy Company,NYQ,USA
DTF,DTF Tax-Free Income Inc.,NYQ,USA
DTIL,Precision BioSciences Inc.,NMS,USA
DTOC,Digital Transformation Opportunities Corp. Class A,NCM,USA
DTOCU,Digital Transformation Opportunities Corp. Units,NCM,USA
DTOCW,Digital Transformation Opportunities Corp. Warrant,NCM,USA
DTP,DTE Energy Company 6.25% Corporate Units,NYQ,USA
DTRT,DTRT Health Acquisition Corp. Class A,NCM,USA
DTRTU,DTRT Health Acquisition Corp. Unit,NCM,USA
DTRTW,DTRT Health Acquisition Corp. Warrant,NGM,USA
DTST,Data Storage Corporation,NCM,USA
DTSTW,Data Storage Corporation Warrant,NCM,USA
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYQ,USA
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,NYQ,USA
DUK,Duke Energy Corporation (Holding Company),NYQ,USA
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYQ,USA
DUNE,Dune Acquisition Corporation Class A,NCM,USA
DUNEU,Dune Acquisition Corporation Unit,NCM,USA
DUNEW,Dune Acquisition Corporation Warrant,NCM,USA
DUOL,Duolingo Inc. Class A,NMS,USA
DUOT,Duos Technologies Group Inc.,NCM,USA
DVA,DaVita Inc.,NYQ,USA
DVAX,Dynavax Technologies Corporation,NCM,USA
DVD,Dover Motorsports Inc.,NYQ,USA
DVN,Devon Energy Corporation,NYQ,USA
DWAC,Digital World Acquisition Corp. Class A,NGM,USA
DWACU,Digital World Acquisition Corp. Units,NGM,USA
DWACW,Digital World Acquisition Corp. Warrants,NGM,USA
DWSN,Dawson Geophysical Company,NMS,USA
DX,Dynex Capital Inc.,NYQ,USA
DXCM,DexCom Inc.,NMS,USA
DXLG,Destination XL Group Inc.,NGM,USA
DXPE,DXP Enterprises Inc.,NMS,USA
DXR,Daxor Corporation,ASE,USA
DXYN,Dixie Group Inc. (The),NGM,USA
DY,Dycom Industries Inc.,NYQ,USA
DYAI,Dyadic International Inc.,NCM,USA
DYN,Dyne Therapeutics Inc.,NMS,USA
DYNS,Dynamics Special Purpose Corp. Class A,NCM,USA
DYNT,Dynatronics Corporation,NCM,USA
DZSI,DZS Inc.,NCM,USA
EA,Electronic Arts Inc.,NMS,USA
EAC,Edify Acquisition Corp. Class A,NCM,USA
EACPU,Edify Acquisition Corp. Units,NCM,USA
EACPW,Edify Acquisition Corp. Warrant,NCM,USA
EAD,Wells Fargo Income Opportunities Fund Common Shares,NYQ,USA
EAF,GrafTech International Ltd.,NYQ,USA
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,NYQ,USA
EAR,Eargo Inc.,NMS,USA
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,NYQ,USA
EAST,Eastside Distilling Inc.,NCM,USA
EAT,Brinker International Inc.,NYQ,USA
EB,Eventbrite Inc. Class A,NYQ,USA
EBAY,eBay Inc.,NMS,USA
EBC,Eastern Bankshares Inc.,NMS,USA
EBET,Esports Technologies Inc.,NCM,USA
EBF,Ennis Inc.,NYQ,USA
EBIX,Ebix Inc.,NMS,USA
EBMT,Eagle Bancorp Montana Inc.,NGM,USA
EBS,Emergent Biosolutions Inc.,NYQ,USA
EBSB,Meridian Bancorp Inc.,NMS,USA
EBTC,Enterprise Bancorp Inc,NMS,USA
ECC           ,Eagle Point Credit Company Inc.,NYQ,USA
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYQ,USA
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NYQ,USA
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,NYQ,USA
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYQ,USA
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,NYQ,USA
ECF,Ellsworth Growth and Income Fund Ltd.,NYQ,USA
ECHO,Echo Global Logistics Inc.,NMS,USA
ECL,Ecolab Inc.,NYQ,USA
ECOL,US Ecology Inc,NMS,USA
ECOLW,US Ecology Inc. Warrant,NCM,USA
ECOM          ,ChannelAdvisor Corporation,NYQ,USA
ECOR,electroCore Inc.,NMS,USA
ECPG,Encore Capital Group Inc,NMS,USA
ECVT,Ecovyst Inc.,NYQ,USA
ED,Consolidated Edison Inc.,NYQ,USA
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,NYQ,USA
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYQ,USA
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,NYQ,USA
EDIT,Editas Medicine Inc.,NMS,USA
EDNCU,Endurance Acquisition Corp. Unit,NCM,USA
EDSA,Edesa Biotech Inc. Common Shares,NCM,USA
EDUC,Educational Development Corporation,NGM,USA
EEA,The European Equity Fund Inc.,NYQ,USA
EEFT,Euronet Worldwide Inc.,NMS,USA
EEIQ,Elite Education Group International Ltd.,NCM,USA
EEX,Emerald Holding Inc.,NYQ,USA
EFC,Ellington Financial Inc. ,NYQ,USA
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,NYQ,USA
EFOI,Energy Focus Inc.,NCM,USA
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYQ,USA
EFSC,Enterprise Financial Services Corporation,NMS,USA
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYQ,USA
EFTR,eFFECTOR Therapeutics Inc.,NCM,USA
EFTRW,eFFECTOR Therapeutics Inc. Warrant,NGM,USA
EFX,Equifax Inc.,NYQ,USA
EGAN,eGain Corporation,NCM,USA
EGBN,Eagle Bancorp Inc.,NCM,USA
EGF,Blackrock Enhanced Government Fund Inc.,NYQ,USA
EGHT,8x8 Inc,NYQ,USA
EGLE,Eagle Bulk Shipping Inc.,NMS,USA
EGP,EastGroup Properties Inc.,NYQ,USA
EGRX,Eagle Pharmaceuticals Inc.,NGM,USA
EGY,VAALCO Energy Inc. ,NYQ,USA
EHC,Encompass Health Corporation,NYQ,USA
EHI,Western Asset Global High Income Fund Inc,NYQ,USA
EHTH,eHealth Inc.,NMS,USA
EIG,Employers Holdings Inc,NYQ,USA
EIGR,Eiger BioPharmaceuticals Inc.,NGM,USA
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NYQ,USA
EIX,Edison International,NYQ,USA
EJFA,EJF Acquisition Corp. Class A Ordinary Share,NCM,USA
EJFAU,EJF Acquisition Corp. Unit,NCM,USA
EJFAW,EJF Acquisition Corp. Warrant,NCM,USA
EKSO,Ekso Bionics Holdings Inc.,NCM,USA
EL,Estee Lauder Companies Inc. (The),NYQ,USA
ELA,Envela Corporation,ASE,USA
ELAN,Elanco Animal Health Incorporated,NYQ,USA
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,NYQ,USA
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NYQ,USA
ELDN,Eledon Pharmaceuticals Inc.,NCM,USA
ELEV,Elevation Oncology Inc.,NMS,USA
ELF,e.l.f. Beauty Inc.,NYQ,USA
ELMD,Electromed Inc.,ASE,USA
ELMS,Electric Last Mile Solutions Inc. Class A,NMS,USA
ELMSW,Electric Last Mile Solutions Inc. Warrant,NMS,USA
ELOX,Eloxx Pharmaceuticals Inc.,NGM,USA
ELS,Equity Lifestyle Properties Inc.,NYQ,USA
ELSE,Electro-Sensors Inc.,NCM,USA
ELVT,Elevate Credit Inc.,NYQ,USA
ELY,Callaway Golf Company,NYQ,USA
ELYM,Eliem Therapeutics Inc,NGM,USA
EMAN,eMagin Corporation,ASE,USA
EMCF,Emclaire Financial Corp,NCM,USA
EMD,Western Asset Emerging Markets Debt Fund Inc,NYQ,USA
EME,EMCOR Group Inc.,NYQ,USA
EMF,Templeton Emerging Markets Fund,NYQ,USA
EMKR,EMCORE Corporation,NGM,USA
EML,Eastern Company (The),NGM,USA
EMN,Eastman Chemical Company,NYQ,USA
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYQ,USA
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,NYQ,USA
EMR,Emerson Electric Company,NYQ,USA
ENERU,Accretion Acquisition Corp. Unit,NGM,USA
ENFA,890 5th Avenue Partners Inc. Class A,NCM,USA
ENFAU,890 5th Avenue Partners Inc. Unit,NCM,USA
ENFAW,890 5th Avenue Partners Inc. Warrant,NCM,USA
ENG,ENGlobal Corporation,NCM,USA
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NYQ,USA
ENJY,Enjoy Technology Inc.,NGM,USA
ENJYW,Enjoy Technology Inc. Warrant,NGM,USA
ENNV,ECP Environmental Growth Opportunities Corp. Class A,NCM,USA
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,NCM,USA
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,NCM,USA
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NYQ,USA
ENOB,Enochian Biosciences Inc.,NCM,USA
ENPH,Enphase Energy Inc.,NGM,USA
ENR,Energizer Holdings Inc.,NYQ,USA
ENS,EnerSys,NYQ,USA
ENSC,Ensysce Biosciences Inc.,NCM,USA
ENSG,The Ensign Group Inc.,NMS,USA
ENSV,Enservco Corporation,ASE,USA
ENTA,Enanta Pharmaceuticals Inc.,NMS,USA
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,NGM,USA
ENTG,Entegris Inc.,NMS,USA
ENV,Envestnet Inc,NYQ,USA
ENVA,Enova International Inc.,NYQ,USA
ENVB,Enveric Biosciences Inc.,NCM,USA
ENVI,Environmental Impact Acquisition Corp. Class A,NCM,USA
ENVIU,Environmental Impact Acquisition Corp. Unit,NCM,USA
ENVIW,Environmental Impact Acquisition Corp. Warrant,NCM,USA
ENVX,Enovix Corporation,NMS,USA
ENVXW,Enovix Corporation Warrant,NMS,USA
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NYQ,USA
ENZ,Enzo Biochem Inc. ($0.01 Par Value),NYQ,USA
EOD,Wells Fargo Global Dividend Opportunity Fund,NYQ,USA
EOG,EOG Resources Inc.,NYQ,USA
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYQ,USA
EOLS,Evolus Inc.,NGM,USA
EOSE,Eos Energy Enterprises Inc. Class A,NCM,USA
EOSEW,Eos Energy Enterprises Inc. Warrant,NCM,USA
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYQ,USA
EPAC,Enerpac Tool Group Corp.,NYQ,USA
EPAM,EPAM Systems Inc.,NYQ,USA
EPAY,Bottomline Technologies Inc.,NMS,USA
EPD,Enterprise Products Partners L.P.,NYQ,USA
EPHY,Epiphany Technology Acquisition Corp. Class A,NCM,USA
EPHYU,Epiphany Technology Acquisition Corp. Unit,NCM,USA
EPHYW,Epiphany Technology Acquisition Corp. Warrant,NCM,USA
EPM,Evolution Petroleum Corporation Inc.,ASE,USA
EPR,EPR Properties,NYQ,USA
EPRT,Essential Properties Realty Trust Inc.,NYQ,USA
EPSN,Epsilon Energy Ltd. Common Share,NGM,USA
EPZM,Epizyme Inc.,NMS,USA
EQ,Equillium Inc.,NGM,USA
EQBK,Equity Bancshares Inc. Class A,NMS,USA
EQC,Equity Commonwealth Common Shares of Beneficial Interest,NYQ,USA
EQD,Equity Distribution Acquisition Corp. Class A,NYQ,USA
EQH,Equitable Holdings Inc.,NYQ,USA
EQIX,Equinix Inc. REIT,NMS,USA
EQR,Equity Residential Common Shares of Beneficial Interest,NYQ,USA
EQS,Equus Total Return Inc.,NYQ,USA
EQT,EQT Corporation,NYQ,USA
ERAS,Erasca Inc.,NMS,USA
ERC,Wells Fargo Multi-Sector Income Fund no par value,NYQ,USA
ERES,East Resources Acquisition Company Class A,NCM,USA
ERESU,East Resources Acquisition Company Unit,NCM,USA
ERESW,East Resources Acquisition Company Warrant,NCM,USA
ERIE,Erie Indemnity Company Class A,NMS,USA
ERII,Energy Recovery Inc.,NMS,USA
ES,Eversource Energy (D-B-A),NYQ,USA
ESACU,ESGEN Acquisition Corporation Unit,NGM,USA
ESBK,Elmira Savings Bank Elmira NY,NCM,USA
ESCA,Escalade Incorporated,NGM,USA
ESE,ESCO Technologies Inc.,NYQ,USA
ESI,Element Solutions Inc.,NYQ,USA
ESP,Espey Mfg. & Electronics Corp.,ASE,USA
ESPR,Esperion Therapeutics Inc.,NGM,USA
ESQ,Esquire Financial Holdings Inc.,NCM,USA
ESRT,Empire State Realty Trust Inc. Class A,NYQ,USA
ESS,Essex Property Trust Inc.,NYQ,USA
ESSA,ESSA Bancorp Inc.,NMS,USA
ESSC,East Stone Acquisition Corporation Ordinary Shares,NCM,USA
ESSCR,East Stone Acquisition Corporation Right,NCM,USA
ESSCU,East Stone Acquisition Corporation Unit,NCM,USA
ESSCW,East Stone Acquisition Corporation Warrant,NCM,USA
ESTC,Elastic N.V. Ordinary Shares,NYQ,USA
ESTE,Earthstone Energy Inc. Class A,NYQ,USA
