code,stock_name,exchange,category_name,country
BIR-PA,"Berkshire Income Realty, Inc. 9",ASE,,USA
BIR-PA.A,BIR-PA.A,ASE,,USA
BIT,BlackRock Multi-Sector Income Trust,NYQ,,USA
BITA,Bitauto Holdings Limited,NYQ,Internet Information Providers,USA
BITI,Biotie Therapies Corp.,NMS,,USA
BJRI,"BJ's Restaurants, Inc.",NMS,Restaurants,USA
BJZ,BlackRock California Municipal 2018 Term Trust,NYQ,,USA
BK,The Bank of New York Mellon Corporation,NYQ,Asset Management,USA
BKCC,BlackRock Capital Investment Corporation,NMS,,USA
BKD,Brookdale Senior Living Inc.,NYQ,Long-Term Care Facilities,USA
BKE,"The Buckle, Inc.",NYQ,Apparel Stores,USA
BKEP,"Blueknight Energy Partners, L.P.",NGM,Oil & Gas Pipelines,USA
BKEPP,"Blueknight Energy Partners, L.P.",NGM,,USA
BKFS,"Black Knight Financial Services, Inc.",NYQ,Business Software & Services,USA
BKH,Black Hills Corporation,NYQ,Electric Utilities,USA
BKHU,Black Hills Corporation,NYQ,,USA
BKJ,"Bancorp Of New Jersey, Inc.",ASE,Savings & Loans,USA
BKJ.A,BKJ.A,ASE,,USA
BKK,BlackRock Municipal 2020 Term Trust,NYQ,,USA
BKMU,Bank Mutual Corporation,NMS,Savings & Loans,USA
BKN,BlackRock Investment Quality Municipal Trust Inc.,NYQ,,USA
BK-PC,The Bank of New York Mellon Corporation,NYQ,,USA
BKS,"Barnes & Noble, Inc.",NYQ,"Specialty Retail, Other",USA
BKSC,Bank of South Carolina Corporation,NCM,Regional - Mid-Atlantic Banks,USA
BKS-WI,BKS-WI,NYQ,,USA
BKT,"BlackRock Income Trust, Inc.",NYQ,,USA
BKU,"BankUnited, Inc.",NYQ,Regional - Mid-Atlantic Banks,USA
BKYF,The Bank of Kentucky Financial Corporation,NMS,,USA
BKYI,"BIO-key International, Inc.",NCM,Security Software & Services,USA
BKYM,"Life Clips, Inc.",OBB,,USA
BLBD,Blue Bird Corporation,NGM,Auto Manufacturers - Major,USA
BLCM,"Bellicum Pharmaceuticals, Inc.",NGM,Biotechnology,USA
BLD,TopBuild Corp.,NYQ,General Building Materials,USA
BLDP,Ballard Power Systems Inc.,NGM,Industrial Electrical Equipment,USA
BLDR,"Builders FirstSource, Inc.",NMS,General Building Materials,USA
BLD-WI,TopBuild Corp. Common Stock Whe,NYQ,,USA
BLDZ,"Ballroom Dance Fitness, Inc.",OBB,,USA
BLE,BlackRock Municipal Income Trust II,ASE,,USA
BLE.A,BLE.A,ASE,,USA
BLFS,"BioLife Solutions, Inc.",NCM,Medical Appliances & Equipment,USA
BLH,BlackRock New York Municipal 2018 Term Trust,NYQ,,USA
BLIN,"Bridgeline Digital, Inc.",NCM,Application Software,USA
BLJ,BlackRock New Jersey Municipal Bond Trust,ASE,,USA
BLJ.A,BLJ.A,ASE,,USA
BLK,"BlackRock, Inc.",NYQ,Asset Management,USA
BLKB,"Blackbaud, Inc.",NMS,Business Software & Services,USA
BLKIB,Belk Inc.,OBB,,USA
BLL,Ball Corporation,NYQ,Packaging & Containers,USA
BLMN,"Bloomin' Brands, Inc.",NMS,Restaurants,USA
BLMT,"BSB Bancorp, Inc.",NCM,Money Center Banks,USA
BLOX,Infoblox Inc.,NYQ,,USA
BLPH,"Bellerophon Therapeutics, Inc.",NGM,Biotechnology,USA
BLRX,BioLine Rx Ltd,NCM,,USA
BLT,Blount International Inc.,NYQ,,USA
BLUE,"bluebird bio, Inc.",NMS,Biotechnology,USA
BLVD,Boulevard Acquisition Corp. II,NCM,Conglomerates,USA
BLVDU,Boulevard Acquisition Corp. II,NCM,,USA
BLVDW,Boulevard Acquisition Corp. II,NCM,,USA
BLW,BlackRock Limited Duration Income Trust,NYQ,,USA
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ,Foreign Money Center Banks,USA
BMA,Banco Macro S.A.,NYQ,Foreign Regional Banks,USA
BMAQ,BRIGHT MTN ACQUISITI,OBB,,USA
BME,BlackRock Health Sciences Trust,NYQ,,USA
BMI,"Badger Meter, Inc.",NYQ,Scientific & Technical Instruments,USA
BML-PG,Bank of America Corporation,NYQ,,USA
BML-PH,Bank of America Corporation,NYQ,,USA
BML-PI,Bank of America Corporation,NYQ,,USA
BML-PJ,Bank of America Corporation,NYQ,,USA
BML-PL,Bank of America Corporation,NYQ,,USA
BMO,Bank of Montreal,NYQ,Money Center Banks,USA
BMRA,"Biomerica, Inc.",NCM,Medical Instruments & Supplies,USA
BMRC,Bank of Marin Bancorp,NCM,Regional - Pacific Banks,USA
BMRN,BioMarin Pharmaceutical Inc.,NMS,Biotechnology,USA
BMS,"Bemis Company, Inc.",NYQ,Packaging & Containers,USA
BMTC,Bryn Mawr Bank Corporation,NMS,Regional - Mid-Atlantic Banks,USA
BMXCD,Bemax Inc.,OBB,,USA
BMY,Bristol-Myers Squibb Company,NYQ,Drug Manufacturers - Major,USA
BNCL,"Beneficial Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
BNCN,BNC Bancorp,NCM,,USA
BNED,"Barnes & Noble Education, Inc.",NYQ,"Specialty Retail, Other",USA
BNFT,"Benefitfocus, Inc.",NGM,Application Software,USA
BNJ,BlackRock New Jersey Municipal Income Trust,NYQ,,USA
BNK,"C1 Financial, Inc.",NYQ,,USA
BNNP,"Bank of Napa, N.A.",OBB,Regional - Pacific Banks,USA
BNS,The Bank of Nova Scotia,NYQ,Money Center Banks,USA
BNSO,Bonso Electronics International Inc.,NCM,Industrial Electrical Equipment,USA
BNTC,Benitec Biopharma Limited,NCM,,USA
BNTCW,Benitec Biopharma Limited,NCM,,USA
BNY,BlackRock New York Municipal Income Trust,NYQ,,USA
BOBE,"Bob Evans Farms, Inc.",NMS,Restaurants,USA
BOCA-CL,"Banc of California, Inc. Senior",NYQ,,USA
BOCH,Bank of Commerce Holdings,NGM,Regional - Mid-Atlantic Banks,USA
BOE,BlackRock Enhanced Global Dividend Trust,NYQ,,USA
BOFI,"BofI Holding, Inc.",NMS,Savings & Loans,USA
BOFIL,Schnell Voyager 3 SICAV,NMS,,USA
BOH,Bank of Hawaii Corporation,NYQ,Regional - Pacific Banks,USA
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYQ,,USA
BOJA,"Bojangles', Inc.",NMS,Restaurants,USA
BOKF,BOK Financial Corporation,NMS,Regional - Southwest Banks,USA
BONA,Bona Film Group Limited,NMS,,USA
BONE,"Xtant Medical Holdings, Inc.",ASE,,USA
BONE.A,BONE.A,ASE,,USA
BONT,"The Bon-Ton Stores, Inc.",NMS,Department Stores,USA
BOOM,DMC Global Inc.,NMS,Metal Fabrication,USA
BOOT,"Boot Barn Holdings, Inc.",NYQ,Apparel Stores,USA
BORN,China New Borun Corporation,NYQ,Beverages - Brewers,USA
BOSC,B.O.S. Better Online Solutions Ltd.,NCM,Communication Equipment,USA
BOTA,"Biota Pharmaceuticals, Inc.",NMS,,USA
BOTJ,"Bank of the James Financial Group, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
BOX,"Box, Inc.",NYQ,Application Software,USA
BOXC,Brookfield Canada Office Properties,NYQ,,USA
BP,BP p.l.c.,NYQ,Major Integrated Oil & Gas,USA
BPFH,"Boston Private Financial Holdings, Inc.",NMS,Regional - Northeast Banks,USA
BPFHP,"Boston Private Financial Holdings, Inc.",NMS,,USA
BPFHW,"Boston Private Financial Holdings, Inc.",NMS,,USA
BPI,"Bridgepoint Education, Inc.",NYQ,Education & Training Services,USA
BPK,BlackRock Municipal 2018 Term Trust,NYQ,,USA
BPL,"Buckeye Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
BPMC,Blueprint Medicines Corporation,NMS,Biotechnology,USA
BPMX,BioPharmX Corporation,ASE,Biotechnology,USA
BPOP,"Popular, Inc.",NMS,Foreign Regional Banks,USA
BPOPM,Popular Capital Trust II,NMS,,USA
BPOPN,Popular Capital Trust I,NMS,,USA
BPS.A,BPS.A,ASE,,USA
BPSRE,"Biotech Products Services and Research, Inc.",OBB,,USA
BPT,BP Prudhoe Bay Royalty Trust,NYQ,Oil & Gas Refining & Marketing,USA
BPTH,"Bio-Path Holdings, Inc.",NCM,Drug Delivery,USA
BPY,Brookfield Property Partners L.P.,NYQ,Real Estate Development,USA
BPZ,BPZ,NYQ,,USA
BQH,BlackRock New York Municipal Bond Trust,NYQ,,USA
BR,"Broadridge Financial Solutions, Inc.",NYQ,Information & Delivery Services,USA
BRC,Brady Corporation,NYQ,Security Software & Services,USA
BRCD,"Brocade Communications Systems, Inc.",NMS,Data Storage Devices,USA
BRDR,"Borderfree, Inc.",NMS,,USA
BREW,"Craft Brew Alliance, Inc.",NMS,Beverages - Brewers,USA
BRFS,BRF S.A.,NYQ,Meat Products,USA
BRG,"Bluerock Residential Growth REIT, Inc.",ASE,,USA
BRG.A,BRG.A,ASE,,USA
BRG-PA,"Bluerock Residential Growth REIT, Inc.",ASE,,USA
BRID,Bridgford Foods Corporation,NGM,Meat Products,USA
BRK-A,Berkshire Hathaway Inc.,NYQ,Property & Casualty Insurance,USA
BRK-B,Berkshire Hathaway Inc.,NYQ,,USA
BRKKD,"BRK, Inc.",OBB,,USA
BRKL,"Brookline Bancorp, Inc.",NMS,Savings & Loans,USA
BRKR,Bruker Corporation,NMS,Medical Laboratories & Research,USA
BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials,USA
BRLI,Bio-Reference Laboratories Inc.,NMS,,USA
BRN,"Barnwell Industries, Inc.",ASE,Independent Oil & Gas,USA
BRN.A,BRN.A,ASE,,USA
BRO,"Brown & Brown, Inc.",NYQ,Insurance Brokers,USA
BRP,Brookfield Residential Properties Inc.,NYQ,,USA
BRPC,"Black River Petroleum Corp., Prior to Reverse Merger with Viva Entertainment Group Inc.",OBB,,USA
BRS,Bristow Group Inc.,NYQ,Oil & Gas Equipment & Services,USA
BRSS,"Global Brass and Copper Holdings, Inc.",NYQ,Metal Fabrication,USA
BRT,BRT Apartments Corp.,NYQ,Mortgage Investment,USA
BRX,Brixmor Property Group Inc.,NYQ,REIT - Retail,USA
BSAC,Banco Santander-Chile,NYQ,Money Center Banks,USA
BSBR,Banco Santander (Brasil) S.A.,NYQ,Foreign Regional Banks,USA
BSD,BlackRock Strategic Municipal Trust,NYQ,,USA
BSDM,BSDM,NMS,,USA
BSE,BlackRock New York Municipal Income Quality Trust,NYQ,,USA
BSET,"Bassett Furniture Industries, Incorporated",NMS,Home Furnishings & Fixtures,USA
BSF,"Bear State Financial, Inc.",NGM,Savings & Loans,USA
BSFT,"BroadSoft, Inc.",NMS,Application Software,USA
BSI,Alon Blue Square Israel Ltd,NYQ,,USA
BSKY,BLUE SKY PETE INC,OBB,,USA
BSL,Blackstone/GSO Senior Floating Rate Term Fund,NYQ,,USA
BSM,"Black Stone Minerals, L.P.",NYQ,Independent Oil & Gas,USA
BSMX,"Grupo Financiero Santander México, S.A.B. de C.V.",NYQ,Foreign Regional Banks,USA
BSPA,"Ballston Spa Bancorp, Inc.",OBB,Regional - Northeast Banks,USA
BSPM,"Biostar Pharmaceuticals, Inc.",NCM,Drug Manufacturers - Major,USA
BSQR,BSQUARE Corporation,NGM,Application Software,USA
BSRR,Sierra Bancorp,NMS,Regional - Pacific Banks,USA
BST,BlackRock Science and Technology Trust,NYQ,,USA
BSTC,BioSpecifics Technologies Corp.,NGM,Biotechnology,USA
BSTG,"Biostage, Inc.",NCM,Biotechnology,USA
BSX,Boston Scientific Corporation,NYQ,Medical Appliances & Equipment,USA
BT,BT Group plc,NYQ,Diversified Communication Services,USA
BTA,BlackRock Long-Term Municipal Advantage Trust,NYQ,,USA
BTE,Baytex Energy Corp.,NYQ,Independent Oil & Gas,USA
BTF,"Boulder Total Return Fund, Inc.",NYQ,,USA
BTG,B2Gold Corp.,ASE,Gold,USA
BTG.A,BTG.A,ASE,,USA
BTI,British American Tobacco p.l.c.,NYQ,Cigarettes,USA
BTI.A,BTI.A,ASE,,USA
BTN,"Ballantyne Strong, Inc",ASE,Photographic Equipment & Supplies,USA
BTN.A,BTN.A,ASE,,USA
BTO,John Hancock Financial Opportunities Fund,NYQ,,USA
BTSTA-TEST,BTSTA-TEST,ASE,,USA
BTT,Blackrock Municipal 2030 Target Term Trust,NYQ,,USA
BTU,Peabody Energy Corporation,NYQ,Industrial Metals & Minerals,USA
BTX,"BioTime, Inc.",ASE,Biotechnology,USA
BTX.A,BTX.A,ASE,,USA
BTX-WI,"BioTime, Inc. Common Stock Ex-D",ASE,,USA
BTX-WT,BTX-WT,ASE,,USA
BTZ,BlackRock Credit Allocation Income Trust,NYQ,,USA
BUD,Anheuser-Busch InBev SA/NV,NYQ,Beverages - Brewers,USA
BUFF,"Blue Buffalo Pet Products, Inc.",NMS,Food - Major Diversified,USA
BUI,BlackRock Utility and Infrastructure Trust,NYQ,,USA
BUR,Burcon Nutrascience Corporation,NGM,,USA
BURL,"Burlington Stores, Inc.",NYQ,"Discount, Variety Stores",USA
BUSE,First Busey Corporation,NMS,Regional - Midwest Banks,USA
BV,"Bazaarvoice, Inc.",NMS,Application Software,USA
BVA,Cordia Bancorp Inc.,NCM,,USA
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,NYQ,Industrial Metals & Minerals,USA
BVSN,"BroadVision, Inc.",NGM,Internet Software & Services,USA
BVX,Bovie Medical Corporation,ASE,Medical Instruments & Supplies,USA
BVX.A,BVX.A,ASE,,USA
BVXV,BiondVax Pharmaceuticals Ltd.,NCM,,USA
BVXVW,BVXVW,NCM,,USA
BW,"Babcock & Wilcox Enterprises, Inc.",NYQ,Industrial Electrical Equipment,USA
BWA,BorgWarner Inc.,NYQ,Auto Parts,USA
BWC,The Babcock & Wilcox Company,NYQ,,USA
BWEN,"Broadwind Energy, Inc.",NCM,Diversified Machinery,USA
BWFG,"Bankwell Financial Group, Inc.",NGM,Regional - Northeast Banks,USA
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,NYQ,,USA
BWINA,"Baldwin & Lyons, Inc.",NGM,,USA
BWINB,"Baldwin & Lyons, Inc.",NGM,Property & Casualty Insurance,USA
BWL-A,Bowl America Incorporated,ASE,,USA
BWL-A.A,BWL-A.A,ASE,,USA
BWLD,"Buffalo Wild Wings, Inc.",NMS,Restaurants,USA
BWP,"Boardwalk Pipeline Partners, LP",NYQ,Oil & Gas Pipelines,USA
BWS,"Caleres, Inc.",NYQ,,USA
BW-WI,"Babcock & Wilcox Enterprises, I",NYQ,,USA
BWXT,"BWX Technologies, Inc.",NYQ,Aerospace/Defense Products & Services,USA
BWXT-WI,"BWX Technologies, Inc. Common S",NYQ,,USA
BX,The Blackstone Group L.P.,NYQ,Asset Management,USA
BXC,Bluelinx Holdings Inc.,NYQ,Building Materials Wholesale,USA
BXE,Bellatrix Exploration Ltd.,NYQ,Independent Oil & Gas,USA
BXLT,Baxalta Incorporated,NYQ,,USA
BXLT-WI,Baxalta Incorporated Common Sto,NYQ,,USA
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ,REIT - Diversified,USA
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYQ,,USA
BXP,"Boston Properties, Inc.",NYQ,REIT - Office,USA
BXP-PB,"Boston Properties, Inc.",NYQ,,USA
BXS,"BancorpSouth, Inc.",NYQ,Regional - Southeast Banks,USA
BYBK,"Bay Bancorp, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
BYD,Boyd Gaming Corporation,NYQ,Resorts & Casinos,USA
BYFC,Broadway Financial Corporation,NCM,Savings & Loans,USA
BYLK,Baylake Corp.,NCM,,USA
BYM,BlackRock Municipal Income Quality Trust,NYQ,,USA
BZC,Breeze-Eastern Corporation,ASE,,USA
BZC.A,BZC.A,ASE,,USA
BZH,"Beazer Homes USA, Inc.",NYQ,Residential Construction,USA
BZM,BlackRock Maryland Municipal Bond Trust,ASE,,USA
BZM.A,BZM.A,ASE,,USA
BZT,Beazer Homes USA Inc.,NYQ,,USA
BZUN,Baozun Inc.,NMS,Catalog & Mail Order Houses,USA
C,Citigroup Inc.,NYQ,Money Center Banks,USA
CA,"CA, Inc.",NMS,Business Software & Services,USA
CAA,"CalAtlantic Group, Inc.",NYQ,,USA
CAAS,"China Automotive Systems, Inc.",NCM,Auto Parts,USA
CAB,Cabela's Incorporated,NYQ,Sporting Goods Stores,USA
CABO,"Cable ONE, Inc.",NYQ,Diversified Communication Services,USA
CABO-WI,"Cable One, Inc. Common Stock Wh",NYQ,,USA
CAC,Camden National Corporation,NMS,Regional - Northeast Banks,USA
CACB,Cascade Bancorp,NCM,,USA
CACC,Credit Acceptance Corporation,NMS,Credit Services,USA
CACG,ClearBridge All Cap Growth ETF,NGM,,USA
CACGU,Chart Acquisition Corp,NMS,,USA
CACGW,Chart Acquisition Corp.,NCM,,USA
CACI,CACI International Inc,NYQ,Information Technology Services,USA
CACQ,Caesars Acquisition Company,NMS,Resorts & Casinos,USA
CADC,"China Advanced Construction Materials Group, Inc.",NCM,General Building Materials,USA
CADT,DT Asia Investments Limited,NCM,,USA
CADTR,DT Asia Investments Limited - R,NCM,,USA
CADTU,DT Asia Investments Limited,NCM,,USA
CAE,CAE Inc.,NYQ,Aerospace/Defense Products & Services,USA
CAF,"Morgan Stanley China A Share Fund, Inc.",NYQ,,USA
CAFD,8point3 Energy Partners LP,NMS,Diversified Utilities,USA
CAFN,"Cachet Financial Solutions, Inc.",OBB,,USA
CAG,"Conagra Brands, Inc.",NYQ,Processed & Packaged Goods,USA
CAGZ,Cullen Agricultural Holding Corp.,OBB,,USA
CAH,"Cardinal Health, Inc.",NYQ,Drugs Wholesale,USA
CAI,"CAI International, Inc.",NYQ,Rental & Leasing Services,USA
CAJ,Canon Inc.,NYQ,Business Equipment,USA
CAK.A,CAK.A,ASE,,USA
CAKE,The Cheesecake Factory Incorporated,NMS,Restaurants,USA
CAL,"Caleres, Inc.",NYQ,Textile - Apparel Footwear & Accessories,USA
CALA,"Calithera Biosciences, Inc.",NMS,Biotechnology,USA
CALD,Callidus Software Inc.,NGM,Business Software & Services,USA
CALI,China Auto Logistics Inc.,NCM,Auto Dealerships,USA
CALL,magicJack VocalTec Ltd.,NGM,Telecom Services - Domestic,USA
CALM,"Cal-Maine Foods, Inc.",NMS,Food - Major Diversified,USA
CALVF,Caledonia Mining Corporation Plc,OBB,,USA
CALX,"Calix, Inc.",NYQ,Communication Equipment,USA
CAM,Cameron International Corporation,NYQ,,USA
CAMB,Cambridge Capital Acquisition Corporation,NCM,,USA
CAMBU,Cambridge Capital Acquisition C,NCM,,USA
CAMBW,Cambridge Capital Acquisition C,NCM,,USA
CAMP,CalAmp Corp.,NMS,Wireless Communications,USA
CAMT,Camtek Ltd.,NGM,Semiconductor Equipment & Materials,USA
CANF,Can-Fite BioPharma Ltd.,ASE,Biotechnology,USA
CANF.A,CANF.A,ASE,,USA
CAPL,CrossAmerica Partners LP,NYQ,Oil & Gas Refining & Marketing,USA
CAPN,"Capnia, Inc.",NCM,,USA
CAPNW,"Capnia, Inc. - Series A Warrant",NCM,,USA
CAPR,"Capricor Therapeutics, Inc.",NCM,Biotechnology,USA
CAR,"Avis Budget Group, Inc.",NMS,Rental & Leasing Services,USA
CARA,"Cara Therapeutics, Inc.",NGM,Biotechnology,USA
CARB,"Carbonite, Inc.",NGM,Business Software & Services,USA
CARO,Carolina Financial Corporation,NCM,Regional - Mid-Atlantic Banks,USA
CART,"Carolina Trust BancShares, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
CARV,"Carver Bancorp, Inc.",NCM,Savings & Loans,USA
CAS,A.M. Castle & Co.,NYQ,,USA
CASH,Meta Financial Group Inc,NMS,Savings & Loans,USA
CASI,"CASI Pharmaceuticals, Inc.",NCM,Biotechnology,USA
CASM,"CAS Medical Systems, Inc.",NCM,Medical Instruments & Supplies,USA
CASS,"Cass Information Systems, Inc.",NMS,Business Services,USA
CASY,"Casey's General Stores, Inc.",NMS,Grocery Stores,USA
CAT,Caterpillar Inc.,NYQ,Farm & Construction Machinery,USA
CATB,"Catabasis Pharmaceuticals, Inc.",NGM,Biotechnology,USA
CATM,Cardtronics plc,NMS,Business Services,USA
CATO,The Cato Corporation,NYQ,Apparel Stores,USA
CATS,"Catasys, Inc.",NCM,Specialized Health Services,USA
CATY,Cathay General Bancorp,NMS,Regional - Pacific Banks,USA
CATYW,Cathay General Bancorp,NMS,,USA
CAVM,"Cavium, Inc.",NMS,Semiconductor - Broad Line,USA
CAW,"CCA Industries, Inc.",ASE,Personal Products,USA
CAW.A,CAW.A,ASE,,USA
CB,Chubb Limited,NYQ,Property & Casualty Insurance,USA
CBA,ClearBridge American Energy MLP Fund Inc.,NYQ,,USA
CBAK,"CBAK Energy Technology, Inc.",NGM,Diversified Electronics,USA
CBAN,"Colony Bankcorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA
CBAY,"Cymabay Therapeutics, Inc.",NCM,Biotechnology,USA
CBB,Cincinnati Bell Inc.,NYQ,Telecom Services - Domestic,USA
CBB-PB,Cincinnati Bell Inc.,NYQ,,USA
CBD,Companhia Brasileira de Distribuição,NYQ,Grocery Stores,USA
CBDE,CBD Energy Limited,NCM,,USA
CBDEE,BlueNRGY Group Limited,OBB,,USA
CBF,Capital Bank Financial Corp.,NMS,Regional - Southeast Banks,USA
CBFV,"CB Financial Services, Inc.",NGM,Regional - Northeast Banks,USA
CBG,"CBRE Group, Inc.",NYQ,Property Management,USA
CBI,Chicago Bridge & Iron Company N.V.,NYQ,General Contractors,USA
CBIN,Community Bank Shares of Indiana Inc.,NCM,,USA
CBIO,"Catalyst Biosciences, Inc.",NCM,Biotechnology,USA
CBK,Christopher & Banks Corporation,NYQ,Apparel Stores,USA
CBL,"CBL & Associates Properties, Inc.",NYQ,REIT - Retail,USA
CBLI,"Cleveland BioLabs, Inc.",NCM,Biotechnology,USA
CBL-PD,"CBL & Associates Properties, Inc.",NYQ,,USA
CBL-PE,"CBL & Associates Properties, Inc.",NYQ,,USA
CBM,Cambrex Corporation,NYQ,Biotechnology,USA
CBMG,Cellular Biomedicine Group Inc.,NGM,,USA
CBMX,CombiMatrix Corporation,NCM,Medical Laboratories & Research,USA
CBMXW,CombiMatrix Corporation - Warra,NCM,,USA
CBNJ,"Cape Bancorp, Inc.",NMS,,USA
CBNK,"Chicopee Bancorp, Inc.",NGM,,USA
CBNY,Community National Bank,OBB,,USA
CBO,CBO (Listing Market - NYSE - Ne,NYQ,,USA
CBOE,"CBOE Holdings, Inc.",NMS,Diversified Investments,USA
CBPO,"China Biologic Products Holdings, Inc.",NMS,Biotechnology,USA
CBPX,"Continental Building Products, Inc.",NYQ,General Building Materials,USA
CBR,"Ciber, Inc.",NYQ,,USA
CBRL,"Cracker Barrel Old Country Store, Inc.",NMS,Restaurants,USA
CBRX,Columbia Laboratories Inc.,NMS,,USA
CBS,CBS Corporation,NYQ,Entertainment - Diversified,USA
CBS-A,CBS Corporation,NYQ,,USA
CBSH,"Commerce Bancshares, Inc.",NMS,Regional - Midwest Banks,USA
CBSHP,"Commerce Bancshares, Inc.",NMS,,USA
CBT,Cabot Corporation,NYQ,Specialty Chemicals,USA
CBU,"Community Bank System, Inc.",NYQ,Regional - Midwest Banks,USA
CBX,CBX,NYQ,,USA
CBYL,"Carbylan Therapeutics, Inc.",NGM,,USA
CBZ,"CBIZ, Inc.",NYQ,Business Services,USA
CC,The Chemours Company,NYQ,Specialty Chemicals,USA
CCA,MFS California Municipal Fund,ASE,,USA
CCA.A,CCA.A,ASE,,USA
CCBG,"Capital City Bank Group, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
CCC,Calgon Carbon Corporation,NYQ,Pollution & Treatment Controls,USA
CCCL,"China Ceramics Co., Ltd.",NCM,General Building Materials,USA
CCCR,"China Commercial Credit, Inc.",NCM,Credit Services,USA
CCD,Calamos Dynamic Convertible and Income Fund,NMS,,USA
CCE,Coca-Cola European Partners plc,NYQ,Beverages - Soft Drinks,USA
CCF,Chase Corporation,ASE,Industrial Equipment & Components,USA
CCF.A,CCF.A,ASE,,USA
CCI,Crown Castle International Corp.,NYQ,Diversified Communication Services,USA
CCIH,ChinaCache International Holdings Ltd.,NMS,Internet Information Providers,USA
CCI-PA,Crown Castle International Corp.,NYQ,,USA
CCJ,Cameco Corporation,NYQ,Industrial Metals & Minerals,USA
CCK,"Crown Holdings, Inc.",NYQ,Packaging & Containers,USA
CCL,Carnival Corporation,NYQ,Resorts & Casinos,USA
CCLP,CSI Compressco LP,NMS,Oil & Gas Equipment & Services,USA
CCM,Concord Medical Services Holdings Limited,NYQ,Hospitals,USA
CCMP,Cabot Microelectronics Corporation,NMS,Semiconductor - Integrated Circuits,USA
CCNE,CNB Financial Corporation,NMS,Regional - Northeast Banks,USA
CCO,"Clear Channel Outdoor Holdings, Inc.",NYQ,Marketing Services,USA
CCOI,"Cogent Communications Holdings, Inc.",NMS,Diversified Communication Services,USA
CCP,"Care Capital Properties, Inc.",NYQ,,USA
CCRC,"China Customer Relations Centers, Inc.",NCM,,USA
CCRN,"Cross Country Healthcare, Inc.",NMS,Staffing & Outsourcing Services,USA
CCS,"Century Communities, Inc.",NYQ,Residential Construction,USA
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",NYQ,,USA
CCU,Compañía Cervecerías Unidas S.A.,NYQ,Beverages - Brewers,USA
CCUR,Concurrent Computer Corporation,NGM,Computer Based Systems,USA
CCV,Comcast Corporation,NYQ,,USA
CC-WI,Chemours Company (The) Common S,NYQ,,USA
CCXI,"ChemoCentryx, Inc.",NMS,Biotechnology,USA
CCZ,Comcast Holdings Corp.,NYQ,,USA
CDE,"Coeur Mining, Inc.",NYQ,Silver,USA
CDI,CDI Corp.,NYQ,Staffing & Outsourcing Services,USA
CDK,"CDK Global, Inc.",NMS,Application Software,USA
CDNA,"CareDx, Inc",NGM,Research Services,USA
CDNLE,Cardinal Resources Inc.,OBB,,USA
CDNS,"Cadence Design Systems, Inc.",NMS,Application Software,USA
CDOR,Condor Hospitality Trust Inc.,ASE,,USA
CDORO,Condor Hospitality Trust Inc.,NGM,,USA
CDORP,"Condor Hospitality Trust, Inc.",NGM,,USA
CDR,"Cedar Realty Trust, Inc.",NYQ,REIT - Retail,USA
CDRB,Code Rebel Corp,NCM,,USA
CDR-PB,"Cedar Realty Trust, Inc.",NYQ,,USA
CDTI,"Clean Diesel Technologies, Inc.",NCM,Pollution & Treatment Controls,USA
CDTX,"Cidara Therapeutics, Inc.",NGM,Biotechnology,USA
CDW,CDW Corporation,NMS,Information Technology Services,USA
CDXC,ChromaDex Corporation,NCM,Chemicals - Major Diversified,USA
CDXS,"Codexis, Inc.",NMS,Biotechnology,USA
CDZI,Cadiz Inc.,NGM,Water Utilities,USA
CE,Celanese Corporation,NYQ,Chemicals - Major Diversified,USA
CEA,China Eastern Airlines Corporation Limited,NYQ,Major Airlines,USA
CEB,CEB Inc.,NYQ,,USA
CECE,CECO Environmental Corp.,NMS,Pollution & Treatment Controls,USA
CECO,Career Education Corporation,NMS,Education & Training Services,USA
CEE,"The Central and Eastern Europe Fund, Inc.",NYQ,,USA
CEF,Central Fund of Canada Limited,ASE,,USA
CEL,Cellcom Israel Ltd.,NYQ,Telecom Services - Domestic,USA
CELG,Celgene Corporation,NMS,Biotechnology,USA
CELGZ,Celgene Corporation - Contingen,NGM,,USA
CELH,"Celsius Holdings, Inc.",NCM,Beverages - Soft Drinks,USA
CELP,"Cypress Energy Partners, L.P.",NYQ,Oil & Gas Equipment & Services,USA
CEM,ClearBridge Energy MLP Fund Inc.,NYQ,,USA
CEMI,"Chembio Diagnostics, Inc.",NCM,Diagnostic Substances,USA
CEMP,"Cempra, Inc.",NMS,Biotechnology,USA
