code,stock_name,exchange,category_name,country
DTZ,DTE Energy Company 2011 Series,NYQ,,USA
DTZWF,DTZWF,PNK,,USA
DUA,Deutsche Bank Capital Funding Trust VIII,NYQ,,USA
DUAVF,Dassault Aviation S.A.,PNK,,USA
DUBL,"DubLi, Inc.",PNK,,USA
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,NYQ,,USA
DUERF,Dürr Aktiengesellschaft,PNK,,USA
DUETF,DUET Group,PNK,,USA
DUFRY,Dufry AG,PNK,,USA
DUGG,Duggans Distillers Products Corp.,PNK,,USA
DUK,Duke Energy Corporation,NYQ,Electric Utilities,USA
DUKH,Duke Energy Corporation,NYQ,,USA
DULUF,DuluxGroup Limited,PNK,,USA
DUNDF,Dream Global Real Estate Investment Trust,PNK,,USA
DUNIF,Duni AB (publ),PNK,,USA
DUNIY,Duni AB (publ),PNK,,USA
DUNR,Dune Energy Inc.,PNK,,USA
DUOT,"Duos Technologies Group, Inc.",PNK,,USA
DUPOF,DRAGON-UKRANIAN PROP,PNK,,USA
DUROF,"Duro Felguera, S.A.",PNK,,USA
DURYY,Dürr Aktiengesellschaft,PNK,,USA
DUVNF,Duran Ventures Inc.,PNK,,USA
DV,DeVry Education Group Inc.,NYQ,,USA
DVA,DaVita Inc.,NYQ,Specialized Health Services,USA
DVAX,Dynavax Technologies Corporation,NCM,Biotechnology,USA
DVCR,"Diversicare Healthcare Services, Inc.",NCM,Long-Term Care Facilities,USA
DVCV,DIVIDEND CAPITAL,PNK,,USA
DVD,"Dover Motorsports, Inc.",NYQ,Sporting Activities,USA
DVDCF,Davide Campari-Milano S.p.A.,PNK,,USA
DVDCY,Davide Campari-Milano S.p.A.,PNK,,USA
DVLN,"DVL, Inc.",PNK,,USA
DVLY,Deer Valley Corporation,PNK,Manufactured Housing,USA
DVN,Devon Energy Corporation,NYQ,Independent Oil & Gas,USA
DVNGF,Devin Energy Corporation,PNK,,USA
DVNHF,Frontier Services Group Limited,PNK,,USA
DVNO,DEVONSHIRE CONSOLIDA,PNK,,USA
DVOO,"Davidson Optronics, Inc.",PNK,,USA
DVOXQ,DynaVox Inc.,PNK,,USA
DVRRF,DV Resources Ltd.,PNK,,USA
DVSAF,Diversa Limited,PNK,,USA
DVSPF,Dividend 15 Split Corp.,PNK,,USA
DVSVF,DAVIS SERVICE GROUP,PNK,,USA
DVTS,DIVERSIFIED THERMAL,PNK,,USA
DW,LCI Industries,NYQ,,USA
DWA,DreamWorks Animation SKG Inc.,NMS,,USA
DWAHF,"Daiwa House Industry Co.,Ltd.",PNK,,USA
DWAHY,"Daiwa House Industry Co.,Ltd.",PNK,,USA
DWCH,Datawatch Corporation,NCM,Business Software & Services,USA
DWDZF,DataWind Inc.,PNK,,USA
DWHHF,Deutsche Wohnen SE,PNK,,USA
DWIS,"Dinewise, Inc.",PNK,,USA
DWMNF,"Dowa Holdings Co., Ltd.",PNK,,USA
DWNDF,"Dalian Wanda Commercial Properties Co., Ltd.",PNK,,USA
DWNX,Delhi Bank Corp.,PNK,,USA
DWOG,"Deep Well Oil & Gas, Inc.",PNK,,USA
DWRE,"Demandware, Inc.",NYQ,,USA
DWRKF,Dragerwerk AG & Co. KGaA,PNK,,USA
DWSGF,DAWSON GOLD CORP,PNK,,USA
DWSN,Dawson Geophysical Company,NMS,Oil & Gas Equipment & Services,USA
DWVYF,Derwent London plc,PNK,,USA
DX,"Dynex Capital, Inc.",NYQ,REIT - Residential,USA
DXB,Deutsche Bank Contingent Capital Trust II,NYQ,,USA
DXBGD,Dexia SA,PNK,,USA
DXBGF,Dexia SA,PNK,,USA
DXBGY,Dexia SA,PNK,,USA
DXCM,"DexCom, Inc.",NMS,Medical Laboratories & Research,USA
DXI,DXI Energy Inc.,ASE,,USA
DXIN,"Dong Xin Bio-Tech Pharmaceutical, Inc.",PNK,,USA
DXLG,"Destination XL Group, Inc.",NMS,Apparel Stores,USA
DXM,"Dex Media, Inc.",NMS,,USA
DXMM,"Dex Media, Inc.",PNK,,USA
DX-PA,"Dynex Capital, Inc.",NYQ,,USA
DX-PB,"Dynex Capital, Inc.",NYQ,,USA
DXPE,"DXP Enterprises, Inc.",NMS,Industrial Equipment Wholesale,USA
DXR,Daxor Corporation,ASE,Medical Instruments & Supplies,USA
DXR.A,DXR.A,ASE,,USA
DXSPF,Dexus,PNK,,USA
DXTRF,db x-trackers - MSCI Japan Index UCITS ETF (DR),PNK,,USA
DXXSF,DXSTORM.COM INC NEW,PNK,,USA
DXYN,"The Dixie Group, Inc.",NGM,Textile Industrial,USA
DY,"Dycom Industries, Inc.",NYQ,Heavy Construction,USA
DYAI,"Dyadic International, Inc.",PNK,,USA
DYAX,Dyax Corp.,NGM,,USA
DYCZF,Dynasty Ceramic Public Company Limited,PNK,,USA
DYDIF,DYDO DRINCO INC,PNK,,USA
DYER,"Fifth Season International, Inc.",PNK,,USA
DYFSF,dynaCERT Inc.,PNK,,USA
DYGO,HARTFORD RETIREMENT NETWORK COR,PNK,,USA
DYII,"Dynacq Healthcare, Inc.",PNK,Hospitals,USA
DYN,Dynegy Inc.,NYQ,Electric Utilities,USA
DYNA,"Dynastar Holdings, Inc.",PNK,Business Services,USA
DYNE,"DynTek, Inc.",PNK,,USA
DYNGF,Dynagas LNG Partners LP,PNK,,USA
DYNP,DYNP,OBB,,USA
DYN-PA,Dynegy Inc.,NYQ,,USA
DYNR,"Dynaresource, Inc.",PNK,,USA
DYNT,Dynatronics Corporation,NCM,Medical Appliances & Equipment,USA
DYN-WT,DYN-WT,NYQ,,USA
DYSL,Dynasil Corporation of America,NCM,Scientific & Technical Instruments,USA
DYSOF,Greatcell Solar Limited,PNK,,USA
DYSOY,Greatcell Solar Limited,PNK,,USA
E,Eni S.p.A.,NYQ,Major Integrated Oil & Gas,USA
EA,Electronic Arts Inc.,NMS,Multimedia & Graphics Software,USA
EAA,"Entergy Arkansas, Inc. First Mo",NYQ,,USA
EAATF,Earthworks Industries Inc.,PNK,,USA
EAB,"Entergy Arkansas, Inc.",NYQ,,USA
EAC,Erickson Incorporated,NGM,,USA
EACO,EACO Corporation,PNK,,USA
EACQ,Easterly Acquisition Corp.,NCM,,USA
EACQU,Easterly Acquisition Corp.,NCM,,USA
EACQW,EACQW,NCM,,USA
EACR,Earn-A-Car Inc.,PNK,,USA
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,ASE,,USA
EAD.A,EAD.A,ASE,,USA
EADSF,Airbus SE,PNK,,USA
EADSY,Airbus SE,PNK,,USA
EAE,"Entergy Arkansas, Inc.",NYQ,,USA
EAGL,Double Eagle Acquisition Corp.,NCM,Conglomerates,USA
EAGLU,Double Eagle Acquisition Corp.,NCM,,USA
EAGLW,Double Eagle Acquisition Corp.,NCM,,USA
EAHCD,MULTIMEDIA PLATFORMS INC,PNK,,USA
EAIAF,East Asia Minerals Corporation,PNK,,USA
EANRF,Eastmain Resources Inc.,PNK,,USA
EAPH,Easton Pharmaceuticals Inc.,PNK,,USA
EARH,Earth Dragon Resources Inc.,PNK,,USA
EARI,Entertainment Arts Research Inc.,PNK,,USA
EARN,Ellington Residential Mortgage REIT,NYQ,REIT - Residential,USA
EARS,Auris Medical Holding AG,NGM,Biotechnology,USA
EASB,EASTON BANCORP (MD),PNK,,USA
EAST,"Eastern Security & Protection Services, Inc.",PNK,,USA
EAT,"Brinker International, Inc.",NYQ,Restaurants,USA
EAUI,"EAU Technologies, Inc.",PNK,Pollution & Treatment Controls,USA
EAUSF,ETFS Metal Securities Australia Limited,PNK,,USA
EAWD,Eurosport Active World Corp.,PNK,,USA
EBAY,eBay Inc.,NMS,"Specialty Retail, Other",USA
EBAYL,eBay Inc.,NMS,,USA
EBCDF,ETFS Commodity Securities Limited - ETFS Silver,PNK,,USA
EBCOF,Ebara Corporation,PNK,,USA
EBCOY,Ebara Corporation,PNK,,USA
EBF,"Ennis, Inc.",NYQ,Office Supplies,USA
EBGUF,Enbridge Income Fund Holdings Inc.,PNK,,USA
EBIO,"Eleven Biotherapeutics, Inc.",NGM,Biotechnology,USA
EBIOF,ENVITEC BIO AG,PNK,,USA
EBIX,"Ebix, Inc.",NMS,Business Software & Services,USA
EBKDY,Erste Group Bank AG,PNK,,USA
EBKOF,Erste Group Bank AG,PNK,,USA
EBML,"eBullion, Inc.",PNK,Industrial Metals & Minerals,USA
EBMT,"Eagle Bancorp Montana, Inc.",NGM,Regional - Pacific Banks,USA
EBODF,New Energy Exchange Ltd.,PNK,Semiconductor - Specialized,USA
EBQZF,ETFS Commodity Securities Limited - ETFS All Commodities,PNK,,USA
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,Electric Utilities,USA
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,,USA
EBRPF,"Ebro Foods, S.A.",PNK,,USA
EBRPY,"Ebro Foods, S.A.",PNK,,USA
EBS,Emergent BioSolutions Inc.,NYQ,Biotechnology,USA
EBSB,"Meridian Bancorp, Inc.",NMS,Savings & Loans,USA
EBSH,"Empire Bancshares, Inc.",PNK,,USA
EBTC,"Enterprise Bancorp, Inc.",NMS,Savings & Loans,USA
EBTTF,Bittium Oyj,PNK,,USA
EBYH,"Strainsforpains, Inc.",PNK,,USA
EC,Ecopetrol S.A.,NYQ,Major Integrated Oil & Gas,USA
ECA,Encana Corporation,NYQ,Major Integrated Oil & Gas,USA
ECAC,E-Compass Acquisition Corp.,NCM,,USA
ECACR,E-compass Acquisition Corp. - R,NMS,,USA
ECACU,E-Compass Acquisition Corp.,NCM,,USA
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,PNK,,USA
ECC,Eagle Point Credit Company Inc.,NYQ,,USA
ECCA,Eagle Point Credit Company Inc.,NYQ,,USA
ECCE,Eagle Ford Oil & Gas Corp.,PNK,Independent Oil & Gas,USA
ECCZ,Eagle Point Credit Company Inc.,NYQ,,USA
ECDP,Eco Depot Inc.,PNK,,USA
ECDPD,Eco Depot Inc.,PNK,,USA
ECDYF,ETFS Commodity Securities Limited - ETFS Precious Metals,PNK,,USA
ECEZ,ECOSCIENCES INC COM USD0.0001,PNK,,USA
ECF,Ellsworth Growth and Income Fund Ltd.,ASE,,USA
ECF.A,ECF.A,ASE,,USA
ECFNF,ECOFIN WATER & POWER,PNK,,USA
ECGI,Event Cardio Group Inc.,PNK,,USA
ECHI,"eCareer Holdings, Inc.",OBB,,USA
ECHO,"Echo Global Logistics, Inc.",NMS,Trucking,USA
ECIA,Encision Inc.,PNK,Medical Instruments & Supplies,USA
ECIFF,Electricité de France S.A.,PNK,,USA
ECIFY,Electricité de France S.A.,PNK,,USA
ECIG,"Electronic Cigarettes International Group, Ltd.",PNK,,USA
ECIGD,"Electronic Cigarettes International Group, Ltd.",PNK,,USA
ECL,Ecolab Inc.,NYQ,Cleaning Products,USA
ECNRD,Worldwide Resources Corp.,PNK,,USA
ECNRF,Worldwide Resources Corp.,PNK,,USA
ECOBD,"Eco Building Products, Inc.",PNK,,USA
ECOC,"Metu Brands, Inc.",PNK,,USA
ECOCD,ECOCD,PNK,,USA
ECOCQ,"Ecology Coatings, Inc.",PNK,,USA
ECOGF,Econocom Group SA/NV,PNK,,USA
ECOL,"US Ecology, Inc.",NMS,Waste Management,USA
ECOM,ChannelAdvisor Corporation,NYQ,Application Software,USA
ECOP,Eco-Shift Power Corp.,PNK,,USA
ECORF,Elcora Advanced Materials Corp.,PNK,,USA
ECOS,EcoloCap Solutions Inc.,PNK,Business Software & Services,USA
ECOSD,EcoloCap Solutions Inc.,PNK,,USA
ECPCY,Estácio Participações S.A.,PNK,,USA
ECPDF,ETFS Commodity Securities Limited - ETFS Softs,PNK,,USA
ECPG,"Encore Capital Group, Inc.",NMS,Asset Management,USA
ECPN,"El Capitan Precious Metals, Inc.",PNK,Industrial Metals & Minerals,USA
ECPO,"Eco-Petroleum Solutions, Inc.",PNK,,USA
ECR,Eclipse Resources Corporation,NYQ,Independent Oil & Gas,USA
ECRFF,Cartier Resources Inc.,PNK,,USA
ECRGF,eCargo Holdings Limited,PNK,,USA
ECRO,ECC Capital Corp.,PNK,,USA
ECRPP,Eagle Point Credit Company Inc,PNK,,USA
ECRYE,eCrypt Technologies Inc,OBB,,USA
ECSL,"EncounterCare Solutions, Inc.",PNK,,USA
ECSNF,EcoSynthetix Inc.,PNK,,USA
ECSTF,ETFS COMMODITY SECUR,PNK,,USA
ECT,ECA Marcellus Trust I,NYQ,Oil & Gas Drilling & Exploration,USA
ECTE,"Echo Therapeutics, Inc.",PNK,,USA
ECVTF,Economic Investment Trust Common,PNK,,USA
ECYAF,ETFS Commodity Securities Limited - ETFS Agriculture,PNK,,USA
ECYCF,ETFS Commodity Securities Limited - ETFS Soybeans,PNK,,USA
ECYGF,ETFS COMMODITY,PNK,,USA
ECYIF,ETFS Commodity Securities Limited - ETFS Sugar,PNK,,USA
ECYQF,ETFS CMDTY SEC CATTL,PNK,,USA
ECYT,"Endocyte, Inc.",NMS,Biotechnology,USA
ECYWF,ETFS Commodity Securities Limited - ETFS Wheat,PNK,,USA
ED,"Consolidated Edison, Inc.",NYQ,Electric Utilities,USA
EDAP,EDAP TMS S.A.,NGM,Medical Appliances & Equipment,USA
EDCFF,Central Costanera S.A.,PNK,,USA
EDCI,"EDCI Holdings, Inc.",PNK,Processing Systems & Products,USA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYQ,,USA
EDE,The Empire District Electric Company,NYQ,,USA
EDESY,Elders Limited,PNK,,USA
EDEYF,Eden Innovations Ltd.,PNK,,USA
EDF,Stone Harbor Emerging Markets Income Fund,NYQ,,USA
EDGE,"Edge Therapeutics, Inc.",NMS,,USA
EDGW,"Edgewater Technology, Inc.",NGM,Information Technology Services,USA
EDGXF,Edge Resources Inc.,PNK,,USA
EDHD,"EDD Helms Group, Inc.",PNK,,USA
EDI,Stone Harbor Emerging Markets Total Income Fund,NYQ,,USA
EDIG,e.Digital Corporation,PNK,Electronic Equipment,USA
EDIT,"Editas Medicine, Inc.",NMS,,USA
EDIWF,Edinburgh Worldwide Investment Trust plc,PNK,,USA
EDLNF,BrightPath Early Learning Inc.,PNK,,USA
EDMC,Education Management Corporation,PNK,Education & Training Services,USA
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,NYQ,Electric Utilities,USA
EDNMF,Edenred SA,PNK,,USA
EDNMY,Edenred SA,PNK,,USA
EDOLF,ENDO LIGHTING CO FGN,PNK,,USA
EDPFY,"EDP - Energias de Portugal, S.A.",PNK,,USA
EDR,EdR,NYQ,REIT - Residential,USA
EDRG,Eight Dragons Company,PNK,Diversified Investments,USA
EDRVF,"EDP Renováveis, S.A.",PNK,,USA
EDRVY,"EDP Renováveis, S.A.",PNK,,USA
EDRWY,"Electric Power Development Co., Ltd.",PNK,,USA
EDS,Exceed Company Ltd.,NMS,,USA
EDSFF,Exceed Company Ltd.,PNK,,USA
EDTXF,Spectral Medical Inc.,PNK,,USA
EDU,New Oriental Education & Technology Group Inc.,NYQ,Education & Training Services,USA
EDUC,Educational Development Corporation,NGM,Publishing - Books,USA
EDVMD,Endeavour Mining Corporation,PNK,,USA
EDVMF,Endeavour Mining Corporation,PNK,,USA
EDVVF,Endeavour Mining Corporation,PNK,,USA
EDWYD,"Escue Energy, Inc.",PNK,,USA
EDWZF,Edgewater Exploration Ltd.,PNK,,USA
EDXC,ENDEXX Corp.,PNK,,USA
EE,El Paso Electric Company,NYQ,Electric Utilities,USA
EEA,"The European Equity Fund, Inc.",NYQ,,USA
EEEXF,ETFS Commodity Securities Limited - ETFS Industrial Metals,PNK,,USA
EEFT,"Euronet Worldwide, Inc.",NMS,Business Services,USA
EEGC,Empire Energy Corporation International,PNK,,USA
EEGNY,Empire Energy Group Limited,PNK,,USA
EEGUF,EMPIRE ENERGY GROUP,PNK,,USA
EEI,"Ecology & Environment, Inc.",NGM,Waste Management,USA
EEKAF,Eltek ASA,PNK,,USA
EENEF,Electrocomponents plc,PNK,,USA
EENEY,Electrocomponents plc,PNK,,USA
EENR,ELITE ENERGIES INC,PNK,,USA
EENX,Energenx Inc,PNK,,USA
EENZF,Estrella International Energy Services Ltd,PNK,,USA
EEP,"Enbridge Energy Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
EEQ,"Enbridge Energy Management, L.L.C.",NYQ,Independent Oil & Gas,USA
EEQU,Early Equine Inc.,PNK,,USA
EESC,Precicion Trim Inc,PNK,,USA
EESH,"EESTech, Inc.",PNK,,USA
EESI,"Encompass Energy Services, Inc.",PNK,Oil & Gas Equipment & Services,USA
EEXXF,Energy XXI Ltd.,PNK,,USA
EEYUF,Essential Energy Services Ltd.,PNK,,USA
EFC,Ellington Financial LLC,NYQ,Mortgage Investment,USA
EFCSF,ETFS Commodity Securities Limited - ETFS Grains,PNK,,USA
EFCT,EFactor Group Corp.,PNK,,USA
EFCTD,EFactor Group Corp.,PNK,,USA
EFF,Eaton Vance Floating-Rate Income Plus Fund,NYQ,,USA
EFFI,"EffTec International, Inc.",PNK,,USA
EFGIF,EFG INTERNATIONAL,PNK,,USA
EFGSY,Eiffage SA,PNK,,USA
EFGUD,EFGUD,PNK,,USA
EFGXY,EFG International AG,PNK,,USA
EFGZF,EFG Hermes Holding S.A.E.,PNK,,USA
EFII,"Electronics for Imaging, Inc.",NMS,Computer Peripherals,USA
EFIN,Eastern Michigan Financial Corporation,PNK,,USA
EFLI,"New Earth Life Sciences, Inc.",PNK,,USA
EFLO,"EFLO Energy, Inc.",PNK,,USA
EFLT,eFleets Corporation,PNK,,USA
EFLVF,Electrovaya Inc.,PNK,,USA
EFM,"Entergy Mississippi, Inc. First",NYQ,,USA
EFMSF,ETFS Metal Securities Limited - ETFS Physical Gold,PNK,,USA
EFOI,"Energy Focus, Inc.",NCM,Home Furnishings & Fixtures,USA
EFR,Eaton Vance Senior Floating-Rate Trust,NYQ,,USA
EFRMF,East Africa Metals Inc.,PNK,,USA
EFRTF,Nexus Real Estate Investment Trust,PNK,,USA
EFSC,Enterprise Financial Services Corp,NMS,Regional - Southwest Banks,USA
EFSG,"Enterprise Financial Services Group, Inc.",PNK,,USA
EFSI,"Eagle Financial Services, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
EFT,Eaton Vance Floating-Rate Income Trust,NYQ,,USA
EFTB,"EFT Holdings, Inc.",PNK,,USA
EFUT,eFuture Holding Inc.,NCM,,USA
EFX,Equifax Inc.,NYQ,Credit Services,USA
EGAN,eGain Corporation,NCM,Business Software & Services,USA
EGAS,Gas Natural Inc.,ASE,,USA
EGAS.A,EGAS.A,ASE,,USA
EGBB,"Earth Gen-Biofuel, Inc.",PNK,,USA
EGBN,"Eagle Bancorp, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
EGBRF,Strategic Energy Resources Limited,PNK,,USA
EGDCF,Energy Development Corporation,PNK,,USA
EGDCY,Energy Development Corporation,PNK,,USA
EGDD,Eastern Goldfields Inc.,PNK,,USA
EGDFF,Energold Drilling Corp.,PNK,,USA
EGDW,"Edgewater Bancorp, Inc.",PNK,Money Center Banks,USA
EGF,"BlackRock Enhanced Government Fund, Inc.",NYQ,,USA
EGFDD,Intelligent Content Enterprises Inc.,PNK,,USA
EGFDF,Intelligent Content Enterprises Inc.,PNK,,USA
EGFED,Eurobank Ergasias S.A.,PNK,,USA
EGFEF,Eurobank Ergasias S.A.,PNK,,USA
EGFEY,Eurobank Ergasias S.A.,PNK,,USA
EGFHF,Echelon Financial Holdings Inc.,PNK,,USA
EGHSF,Enghouse Systems Limited,PNK,,USA
EGHT,"8x8, Inc.",NMS,Diversified Communication Services,USA
EGI,Entrée Resources Ltd.,ASE,Gold,USA
EGI.A,EGI.A,ASE,,USA
EGICF,"Eyelogic Systems, Inc.",PNK,,USA
EGIF,Eagle Growth & Income Opportunities Fund,NYQ,,USA
EGKLF,ElringKlinger AG,PNK,,USA
EGKPF,EAGLE BULK SHIPPING,PNK,,USA
EGL,"Engility Holdings, Inc.",NYQ,Staffing & Outsourcing Services,USA
EGLDD,Ecuador Gold and Copper Corp.,PNK,,USA
EGLDF,Ecuador Gold and Copper Corp.,PNK,,USA
EGLE,Eagle Bulk Shipping Inc.,NMS,,USA
EGLT,Egalet Corporation,NGM,Biotechnology,USA
EGMCF,Emgold Mining Corporation,PNK,,USA
EGN,Energen Corporation,NYQ,Independent Oil & Gas,USA
EGO,Eldorado Gold Corporation,NYQ,Gold,USA
EGOV,NIC Inc.,NMS,Application Software,USA
EGP,"EastGroup Properties, Inc.",NYQ,REIT - Industrial,USA
EGPLF,Eagle Plains Resources Ltd.,PNK,,USA
EGRAF,Energy Resources of Australia Ltd,PNK,,USA
EGRAY,Energy Resources of Australia Ltd,PNK,,USA
EGRGF,Eagle Energy Inc.,PNK,,USA
EGRKH,"Entergy Arkansas, Inc.",PNK,,USA
EGRKI,"Entergy Arkansas, Inc.",PNK,,USA
EGRKM,"Entergy Arkansas, Inc.",PNK,,USA
EGRKN,"Entergy Arkansas, Inc.",PNK,,USA
EGRN,"Evergreen-Agra, Inc.",PNK,,USA
EGRNF,China Evergrande Group,PNK,,USA
EGRNY,China Evergrande Group,PNK,,USA
EGRTF,El Tigre Silver Corp,PNK,,USA
EGRX,"Eagle Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA
EGSNF,EOS Russia,PNK,,USA
EGSWF,EMERGEO SOLUTIONS,PNK,,USA
EGT,Entertainment Gaming Asia Inc.,NCM,,USA
EGTK,"Energtek, Inc.",PNK,,USA
EGTYF,Eguana Technologies Inc.,PNK,,USA
EGXKP,"Entergy Arkansas, Inc.",PNK,,USA
EGXP,Eagle Exploration Co.,PNK,,USA
EGY,"VAALCO Energy, Inc.",NYQ,Independent Oil & Gas,USA
EGYF,"Energy Finders, Inc.",PNK,,USA
EGYH,"Energy Holdings International, Inc.",PNK,Oil & Gas Drilling & Exploration,USA
EGYKP,"Entergy Arkansas, Inc.",PNK,,USA
EHECD,EAGLE HILL EXPL CORP,PNK,,USA
EHECF,Eagle Hill Exploration Corporation,PNK,,USA
EHGRF,The Star Entertainment Group Limited,PNK,,USA
EHGSF,ETFS COM HOGS INDEX,PNK,,USA
EHI,Western Asset Global High Income Fund Inc.,NYQ,,USA
EHIC,eHi Car Services Limited,NYQ,Rental & Leasing Services,USA
EHITF,The Edinburgh Investment Trust plc,PNK,,USA
EHMEF,goeasy Ltd.,PNK,,USA
EHSK,"Enhance Skin Products, Inc.",PNK,Personal Products,USA
EHTH,"eHealth, Inc.",NMS,Insurance Brokers,USA
EIA,Eaton Vance California Municipal Bond Fund II,ASE,,USA
EIA.A,EIA.A,ASE,,USA
EIFZF,Exchange Income Corporation,PNK,,USA
EIG,"Employers Holdings, Inc.",NYQ,Accident & Health Insurance,USA
EIGI,"Endurance International Group Holdings, Inc.",NMS,Application Software,USA
EIGR,"Eiger BioPharmaceuticals, Inc.",NGM,,USA
EIHC,Environmental Infrastructure Holdings Corp,PNK,Specialty Chemicals,USA
EIHDF,888 Holdings plc,PNK,,USA
EIM,Eaton Vance Municipal Bond Fund,ASE,,USA
EIM.A,EIM.A,ASE,,USA
EINF,"Enterprise Informatics, Inc.",PNK,,USA
EIO,Eaton Vance Ohio Municipal Bond Fund,ASE,,USA
EIO.A,EIO.A,ASE,,USA
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,ASE,,USA
EIP.A,EIP.A,ASE,,USA
EIPAF,Eni S.p.A.,PNK,,USA
EITZF,EITZEN CHEMICAL ASA,PNK,,USA
EIV,Eaton Vance Municipal Bond Fund II,ASE,,USA
EIV.A,EIV.A,ASE,,USA
EIX,Edison International,NYQ,Electric Utilities,USA
EJ,E-House (China) Holdings Limited,NYQ,,USA
EJMLL,"Fantex, Inc.",PNK,,USA
EJPRF,East Japan Railway Company,PNK,,USA
EJPRY,East Japan Railway Company,PNK,,USA
EJTTF,easyJet plc,PNK,,USA
EKCS,Electronic Control Security Inc.,PNK,Security & Protection Services,USA
EKDHF,EKF Diagnostics Holdings plc,PNK,,USA
EKFC,Eureka Financial Corp.,PNK,,USA
EKGGF,"CardioComm Solutions, Inc.",PNK,,USA
EKKGF,Emlak Konut Gayrimenkul Yatirim Ortakligi AS,PNK,,USA
EKKH,"Eason Education Kingdom Holdings, Inc.",PNK,,USA
EKNL,EKO International Corp.,PNK,,USA
EKONF,e-Kong Group Limited,PNK,,USA
EKONY,E-KONG GROUP SP ADR,PNK,,USA
EKPTF,Elk Petroleum Limited,PNK,,USA
EKRNF,Ekornes ASA,PNK,,USA
EKSKF,EIKER SPAREBANK ASA,PNK,,USA
EKSO,"Ekso Bionics Holdings, Inc.",NCM,Medical Instruments & Supplies,USA
EKTAF,Elekta AB (publ),PNK,,USA
EKTAY,Elekta AB (publ),PNK,,USA
EKWFF,Striker Exploration Corp.,PNK,,USA
EL,The Estée Lauder Companies Inc.,NYQ,Personal Products,USA
ELA,"Entergy Louisiana, LLC First Mo",NYQ,,USA
ELALF,EL AL LTD,PNK,,USA
ELAMF,Elamex SA de CV,PNK,,USA
ELB,"Entergy Louisiana, Inc. 6.0% Se",NYQ,,USA
ELCGF,Electra Stone Ltd.,PNK,,USA
ELCI,"Eastern Light Capital, Incorporated",PNK,,USA
ELCMF,ELECOM CO LTD OSAKA,PNK,,USA
ELCO,Elcom International Inc.,PNK,,USA
ELCPF,"EDP - Energias de Portugal, S.A.",PNK,,USA
ELDLF,ELDERS LTD,PNK,,USA
ELDO,Eldorado Artesian Springs Inc.,PNK,,USA
ELEC,Electrum Special Acquisition Corporation,NCM,,USA
ELECU,Electrum Special Acquisition Corporation,NCM,,USA
ELECW,ELECW,NCM,,USA
ELED,ExeLED Holdings Inc.,PNK,,USA
ELEEF,Element Fleet Management Corp.,PNK,,USA
ELEV,"Elevate, Inc",PNK,,USA
ELEZF,"Endesa, S.A.",PNK,,USA
ELEZY,"Endesa, S.A.",PNK,,USA
ELFGF,Total Gabon,PNK,,USA
ELFIF,E-L Financial Corporation Limited,PNK,,USA
ELGL,"Element Global, Inc.",PNK,,USA
ELGSF,DuSolo Fertilizers Inc.,PNK,,USA
ELGX,"Endologix, Inc.",NMS,Medical Instruments & Supplies,USA
ELIAF,ELIA SYSTEM OPERATOR,PNK,,USA
ELIO,"Elio Motors, Inc.",PNK,,USA
ELJ,"Entergy Louisiana, LLC",NYQ,,USA
ELKMF,Gold Road Resources Limited,PNK,,USA
ELLI,"Ellie Mae, Inc.",NYQ,Application Software,USA
ELLKF,ELLAKTOR SA,PNK,,USA
ELLKY,ELLAKTOR SA,PNK,,USA
ELLO,Ellomay Capital Ltd.,ASE,Electric Utilities,USA
ELLO.A,ELLO.A,ASE,,USA
ELMA,"Elmer Bancorp, Inc.",PNK,,USA
ELMD,"Electromed, Inc.",ASE,Medical Appliances & Equipment,USA
ELMD.A,ELMD.A,ASE,,USA
ELMTY,Elementis plc,PNK,,USA
ELMUF,Elisa Oyj,PNK,,USA
ELMUY,Elisa Oyj,PNK,,USA
ELNEF,ELECTRONICS LINE 3,PNK,,USA
ELNK,EarthLink Holdings Corp.,NMS,,USA
ELNOF,El Nino Ventures Inc.,PNK,,USA
ELOGF,Eland Oil & Gas PLC,PNK,,USA
ELOHF,Elco Ltd.,PNK,,USA
ELON,Echelon Corporation,NMS,Networking & Communication Devices,USA
ELOS,Syneron Medical Ltd.,NMS,,USA
ELP,Companhia Paranaense de Energia - COPEL,NYQ,Electric Utilities,USA
ELPMF,ELETROPAULO ELETRICI,PNK,,USA
ELPQF,"El Puerto de Liverpool, SAB de CV",PNK,,USA
ELPSF,Enel Green Power S.p.A.,PNK,,USA
ELPSY,Enel Green Power S.p.A.,PNK,,USA
ELPVY,Companhia Paranaense de Energia - COPEL,PNK,,USA
